step,time,id,x,y,z,vx,vy,vz
640,3.2,575,1.349911133,0.4238197139,-0.162575306,-0.7688065702,-0.08672387169,0.546013657
640,3.2,576,0.3535413676,0.1446355566,0.1019733537,0.06364485989,0.1779256859,0.310924578
640,3.2,577,-0.5576927707,-0.6277746322,-0.05351693001,0.02349620422,-0.247248364,0.4950692848
640,3.2,578,-0.3295840051,0.4739840082,0.7852407543,0.3993068891,-0.1862503101,-0.1493654064
640,3.2,579,-0.01312037667,0.357665196,0.33522754,0.5734351328,0.0832915519,0.2613444323
640,3.2,580,-0.2523432375,0.1199516879,0.7915197193,0.6073841375,0.3699584395,-0.02831132908
640,3.2,581,-0.06965335796,-2.164774392,-1.03396041,-0.2258879142,0.4426330334,-0.3816671327
640,3.2,582,2.527283516,1.049911473,-3.338174296,0.1008557282,0.4286733123,-0.1835273311
640,3.2,583,-0.03748164233,0.2948247056,-0.1655909041,0.008626666575,0.0743503318,0.1044684407
640,3.2,584,-0.7013229148,0.2042543488,-0.1376121608,-0.04393000765,0.3486348174,-0.5448278371
640,3.2,585,0.6656023938,-1.670040322,0.717489941,-0.402714068,0.2640824818,-0.01527155009
640,3.2,586,-0.4636954694,0.4771886281,0.2778969049,-0.4186229208,-0.09012552563,0.5905696826
640,3.2,587,0.2915035587,-0.4384105571,-1.07639631,-0.4297275188,0.3753163825,-0.3835941527
640,3.2,588,0.4915215476,0.1561205785,-0.2096271053,0.3333879964,-0.1500813071,0.0262940214
640,3.2,589,0.8877139069,0.03243276194,-0.0542620025,-0.1695257064,-0.2037932001,-0.2673122701
640,3.2,590,-0.4268378709,-1.448388778,-1.826798069,-0.3925812706,-0.03234484203,0.04858222173
640,3.2,591,-2.83432013,-0.8000525474,-0.8810123928,-0.3116008282,-0.2798203159,-0.3114673028
640,3.2,592,-0.4986069479,-0.5376072029,-1.13981524,0.2900768944,0.4504043243,-0.5777622876
640,3.2,593,0.4408533458,-0.571156441,-0.231249478,0.218765127,-0.6717642016,-0.05805367741
640,3.2,594,0.0007513609464,-0.5213058564,0.211227115,0.08507740292,0.177513299,0.09562547859
640,3.2,595,-1.83351566,1.491931266,0.1064502088,-0.3687482778,0.06633941733,0.09570666581
640,3.2,596,-0.7163483458,-0.3267440875,-1.270692883,-0.4654698608,-0.2158153105,-0.08405008669
640,3.2,597,0.1143740614,-0.5373926038,0.2776652138,-0.2029343039,-0.4296517151,-0.200146124
640,3.2,598,0.2682601887,-0.2022369948,0.01965380219,0.5143454224,0.2944076387,0.3090937684
640,3.2,599,-0.4309586924,0.5210410578,-0.07874756087,0.233363937,-0.197439302,0.2591528512
640,3.2,600,0.8540006537,0.5924800955,-0.2735414364,0.3586955382,0.4423949458,-0.0002269922142
640,3.2,601,0.3643836627,0.9391467523,-0.2014833218,-0.4251027006,0.08441738921,-0.06679599838
640,3.2,602,1.833789463,2.004121511,1.482357065,-0.04931186315,0.11113743,-0.1879053996
640,3.2,603,0.4767284376,0.04335749338,-0.4561446022,0.3907471616,0.04351530508,0.7997322886
640,3.2,604,-0.3970319504,-0.373968422,0.9970322372,0.07723254879,0.323840953,-0.01412463001
640,3.2,605,0.2735390131,0.9622121054,-0.232773683,0.2459678946,-0.4719596957,-0.6755718015
640,3.2,606,0.458982188,-0.7094375796,-0.198708704,-0.4308406706,-0.1031495515,-0.02302819083
640,3.2,607,-0.2447230752,-0.2559275371,0.3813335302,0.4442616132,-0.5861954189,0.3588430039
640,3.2,608,-0.4901955269,0.04859199817,-0.2590866659,-0.1604795312,-0.1327520877,-0.2576820192
640,3.2,609,-1.527725663,1.445982962,-1.306338727,-0.5529699961,-0.1872077062,0.2984983119
640,3.2,610,-0.2479315868,-0.6324445862,-0.2683305371,0.09764375728,0.009421234368,-0.2161381037
640,3.2,611,-0.8491335968,0.1368788903,-0.9462643166,-0.03636572313,0.2287411204,-0.6007381085
640,3.2,612,-0.4722772673,-0.2195138232,0.01948909573,-0.1860248183,0.2783925817,0.5990225632
640,3.2,613,0.7670502003,0.664107113,-0.3816062683,-0.3019984935,-0.1379441783,-0.4180285498
640,3.2,614,-1.187670466,0.1584365683,0.4598525349,0.2643227677,0.06002548759,0.2444838753
640,3.2,615,-0.9198055895,0.1116717717,1.012755133,0.2886561441,-0.2912724867,-0.1235062319
640,3.2,616,0.3592990602,1.347841994,-1.219690019,-0.1478559658,0.2347813085,-0.01098374935
640,3.2,617,0.1560239595,-0.04967468238,0.4822714366,0.1904860181,0.1264959499,0.9226549622
640,3.2,618,0.6065536904,-0.03358120553,-0.6128276635,0.7116038071,0.27950757,-0.1162225244
640,3.2,619,1.20979455,0.4762104338,0.5906687267,-0.1788425056,-0.227802045,-0.2702268037
640,3.2,620,-0.1055860101,-1.964792982,2.269671389,0.1854310619,-0.3474240272,0.3468020999
640,3.2,621,-0.4979418615,-0.6791530334,-0.9454856045,0.4561294159,0.1007125267,0.28016839
640,3.2,622,-2.071879111,0.6124738681,-0.5493133929,-0.1461833947,-0.1660061117,-0.0995104262
640,3.2,623,-0.5139027642,1.410696796,0.4929866082,0.171479506,0.1020835608,0.1351685533
640,3.2,624,0.16071246,-0.7782773004,2.891971065,0.2819729234,-0.1379820687,0.1663379509
640,3.2,625,-0.05270068126,-1.000502802,-0.9379438676,-0.02084494353,0.1345483922,-0.2639301482
640,3.2,626,-1.025673423,-0.5681745317,-5.452464131,-0.1018187762,0.02647593705,-0.1284285048
640,3.2,627,-0.7155678044,-0.5638270749,0.5229276999,-0.2966618262,-0.4797223684,0.07986507942
640,3.2,628,1.927548476,4.247224826,3.827046535,0.07247895672,0.3147603751,0.1069446228
640,3.2,629,-0.1353897535,-0.01989948469,0.09011614237,-0.6215145203,0.4494505444,-0.02116780687
640,3.2,630,0.1221060497,2.963083914,0.562312162,0.2886376035,-0.02227231571,-0.2009301728
640,3.2,631,0.1036213141,3.67508375,-3.803468502,0.315498452,-0.2575550029,0.01560708363
640,3.2,632,-0.4777591929,0.8586197978,-0.02416151172,-0.2240818016,-0.3472763546,0.04918392027
640,3.2,633,4.378182071,1.822836262,0.7623024271,0.2465425624,0.202234659,0.05524838442
640,3.2,634,1.7306972,4.688976075,-2.478590841,0.2458892802,-0.07609762653,-0.3537297081
640,3.2,635,-0.6974166099,-0.6283797426,0.6993103767,-0.2608798175,0.1070363397,-0.185546377
640,3.2,636,0.8647067283,1.136029299,-0.8087906959,-0.0337973523,-0.1513387716,-0.1525413449
640,3.2,637,-1.574263744,-0.2147727923,-0.07800755645,0.3985010003,-0.2221334347,0.2563725088
640,3.2,638,2.054141996,1.065721257,-0.02351538133,0.3891734321,-0.1593800628,-0.2184859087
640,3.2,639,-1.966942595,-0.7057476736,0.02423122152,0.3225207953,0.478062257,0.1491733785
640,3.2,640,0.6929048244,0.4997542032,-0.4839743033,0.5027052173,-0.01963429567,0.4906784743
640,3.2,641,0.08494447302,-1.886860655,-0.06431537221,0.007686878687,0.6562722389,0.3849411677
640,3.2,642,0.6916371376,0.3400249323,-0.05439713671,0.4192072629,0.5362801384,0.5673722498
640,3.2,643,-2.19045378,-3.073987549,1.277434754,0.0930678173,0.1494608366,-0.2286311457
640,3.2,644,-2.013442321,-0.4248226075,-1.102742617,-0.4189453197,0.5010397336,-0.1640165235
640,3.2,645,-3.142865929,1.672595585,-1.16915522,0.03190594406,-0.05447174358,0.2336724966
640,3.2,646,-0.5928861506,0.2983352896,-0.4516450033,-0.2327515585,0.2682222913,-0.1652824303
640,3.2,647,0.5262141907,0.81988761,3.122872056,0.0002824315652,-0.1792558899,-0.5044124298
640,3.2,648,2.824443957,0.2627345294,-0.004921468628,0.05777710092,0.03188435377,-0.4809317132
640,3.2,649,-0.0827190005,-1.34165574,0.4223788928,0.5980925034,0.1144571272,0.08783896383
640,3.2,650,0.9020962488,0.70109946,0.7672163617,0.07398232495,0.2369259894,-0.1427618732
640,3.2,651,-0.3145077092,2.514774603,0.1061717897,0.3200727498,-0.1763242258,0.1290235507
640,3.2,652,-2.479489972,-1.30553646,-0.7910945453,0.0612117921,-0.3019237129,0.4165425445
640,3.2,653,-0.2372158029,0.7617179455,0.2898929122,-0.2600662969,0.1974251166,0.4824582308
640,3.2,654,-0.1787692046,0.5816968985,-0.5668649309,0.3068226781,0.4821736922,-0.09064148952
640,3.2,655,-0.6970687796,-0.4251091205,-1.970654054,-0.2724163836,-0.3759729738,-0.1329516528
640,3.2,656,0.2923884571,0.9054118102,-0.03637994443,0.2864299931,-0.2540056211,-0.5933891987
640,3.2,657,0.4069413843,-0.7998031961,-0.353322878,0.03034673889,-0.3885174946,0.6575473097
640,3.2,658,-0.3106066782,-0.02138697476,-0.9415629213,-0.1632007547,0.03526151377,-0.5855622246
640,3.2,659,-1.154654765,0.5840620435,-1.699744308,-0.08961683623,0.08140913164,0.09783716253
640,3.2,660,0.166520552,-0.8703398821,-0.7549240322,0.1185475799,-0.1002445352,-0.2593264397
640,3.2,661,-0.1611700004,-0.2334149277,-0.8430955165,0.4854699063,-0.1646213741,-0.4690071811
640,3.2,662,0.3759985401,-0.4225051528,0.1070484235,-0.1913427082,-0.03505694359,0.52120967
640,3.2,663,0.5061775757,-0.6472491464,0.4024126669,-0.4737461364,0.01601457635,0.1531895847
640,3.2,664,0.8595487521,0.8348306472,-0.4888275268,-0.5047937061,0.003513338821,-0.01715153327
640,3.2,665,-1.540112837,1.89590924,-0.7663546016,0.236554744,-0.09679567655,0.04610847948
640,3.2,666,1.329509949,0.664182065,0.3095097521,0.3317906565,-0.2340086403,-0.1160606391
640,3.2,667,0.09367939219,0.1100158815,-1.564632541,0.2124196227,0.04877302462,0.5219038652
640,3.2,668,1.481039984,-1.824035071,-0.2726654532,-0.3678972089,-0.08542701945,0.1460028267
640,3.2,669,2.440883124,0.4883166241,-1.810053722,-0.04566441058,0.2134366138,0.424118931
640,3.2,670,-0.5543281426,1.154848567,-0.4769617864,0.5137180471,0.4097625276,-0.4981379836
640,3.2,671,-0.2312270486,0.002982643511,0.130403905,-0.1466026444,-0.0645654333,0.3848234676
640,3.2,672,-0.01552383,0.07598262604,-0.1586614447,0.6293405306,-0.5260226992,0.1812792653
640,3.2,673,0.497097128,-0.3136722745,-0.554881964,-0.2948029249,0.04898748878,-0.6420634998
640,3.2,674,0.5200442636,5.507467878,-0.9501483213,0.1038251385,-0.01191731555,0.1694305174
640,3.2,675,-1.936105172,2.215759342,-0.8018081667,-0.3675577381,-0.1459973594,-0.1295911336
640,3.2,676,0.04609588749,-0.8304500651,1.685260276,0.4640778283,0.0581993054,-0.08342301271
640,3.2,677,-0.4891351482,0.5444994653,-0.4964511544,0.2275789843,0.8616621827,0.2045480349
640,3.2,678,-1.247899639,-0.0502552823,0.3900099589,-0.08606419503,0.1739390071,0.006728087988
640,3.2,679,1.044858843,0.1652590571,1.512669981,0.02214115022,0.5503083201,0.3761028818
640,3.2,680,-0.203976883,-0.136225527,-0.6949488825,0.07400531452,-0.403491738,0.8860770495
640,3.2,681,-0.08272397295,2.990039581,1.054628639,-0.09402992032,-0.1343779986,0.006519652869
640,3.2,682,1.287065968,0.3696282597,-1.079759606,0.525209363,0.4712612889,0.195553145
640,3.2,683,0.1595268847,-1.467767815,-0.04851831952,-0.6385166134,-0.128083541,0.0006050455779
640,3.2,684,0.5014937941,-0.4722405817,5.54932112,0.2146690837,0.206160054,-0.01400432078
640,3.2,685,-0.02341576354,-0.0127003861,0.286512283,0.5453637715,-0.3573436438,0.2953019541
640,3.2,686,0.5147477906,0.8572678491,0.03591195397,0.2185566779,0.05537275405,-0.07541635589
640,3.2,687,0.7381648826,-0.448637815,-0.9395664602,0.2903665718,0.1598209682,0.08706953863
640,3.2,688,1.675000222,-4.385521559,-2.937593415,-0.1142137864,0.07771969422,-0.2599809991
640,3.2,689,-1.915093219,-2.005640657,1.323944271,-0.09242993013,0.04059655839,-0.3886044053
640,3.2,690,2.123819036,0.993532179,0.7700341677,0.03119794714,-0.00974933555,-0.5238959462
640,3.2,691,0.1915736909,0.5826914246,-0.2962181845,-0.0793768394,0.5163334031,0.4196671119
640,3.2,692,-0.08681614272,-0.01177339501,1.001486747,0.06622279468,-0.06483831667,-0.07935433821
640,3.2,693,-0.5052910848,2.010954616,1.51337151,-0.2733722343,0.24737762,0.356412459
640,3.2,694,-0.892177046,-0.7122427971,-0.6906051226,-0.04880683988,-0.4103901999,-0.09316319063
640,3.2,695,-3.063379245,-2.741502549,1.061267342,-0.1594775723,0.07731607811,0.1971703331
640,3.2,696,-1.20874891,-0.2389145805,0.8740872485,-0.09103899191,-0.1737952744,-0.2059267212
640,3.2,697,-0.0939989516,-0.3467666964,-0.3996568447,-0.2978759933,-0.2206776573,-0.4110631511
640,3.2,698,2.114595671,0.1159421397,-0.5283237428,0.1274376179,-0.287984088,-0.04066272696
640,3.2,699,0.3639813837,1.221864024,0.01096797801,0.2090641607,0.405452839,0.2360180777
640,3.2,700,-0.02015169763,-0.1732627593,-0.0515244939,0.4374694517,-0.2953478413,-0.588446873
640,3.2,701,-0.7653064513,-1.142067767,0.2349347093,-0.3953963975,0.4029662739,0.2223928675
640,3.2,702,0.212732652,0.5011830605,-0.1786065178,0.1045646993,0.451335441,-0.3124353847
640,3.2,703,0.5000901951,0.4632526795,-0.7792427293,0.05798457603,-0.4868305847,0.05229949716
640,3.2,704,0.5255196427,1.522950582,0.3217993874,-0.1983923579,-0.02618022229,-0.0678620499
640,3.2,705,-1.423942895,-1.379653299,-0.4502905294,-0.07688196,-0.2979543818,0.1895003824
640,3.2,706,0.3461811345,0.5012078567,0.2964712826,-0.5996021035,0.02499579819,-0.2154342172
640,3.2,707,-0.1955208964,-1.113816753,-0.6977571296,0.4450163416,0.1305088555,-0.3502194613
640,3.2,708,-0.4416204079,-0.6279850439,-0.855206528,-0.1245358602,-0.08998433964,-0.2794350247
640,3.2,709,-0.235992083,0.01840085609,-0.7821215044,0.6809505903,0.3955227758,-0.2806792002
640,3.2,710,1.015796924,0.5107333761,1.194934051,0.1352288943,0.1873613633,0.1071872348
640,3.2,711,-1.0404471,0.8820417236,1.332466996,0.07229250564,0.0003485402103,0.02656693499
640,3.2,712,-0.845257171,0.05455348308,-0.9789023291,-0.1233574974,0.4244290697,0.3694382898
640,3.2,713,-0.9966569827,1.513647404,2.468812488,-0.1897048599,0.2858826159,0.08837280342
640,3.2,714,-1.070544603,-0.2933854471,-0.5376718758,-0.05497977857,0.4620044279,0.4143701383
640,3.2,715,-0.7165677044,1.017576078,-0.6782175909,0.4478969923,-0.1918061784,0.2119159073
640,3.2,716,-3.149007366,0.08020297331,1.63604366,-0.3107959427,-0.0671405179,0.1318201685
640,3.2,717,-0.5496673317,-2.123522951,-0.09742848806,-0.1166284507,-0.08634188677,0.1675116541
640,3.2,718,-0.4611159208,0.08591307156,0.248201396,-0.08216548107,-0.3749968369,0.7255761772
640,3.2,719,0.5734215859,0.1225263147,-0.4395178409,0.08105026479,0.240475371,0.002353905173
640,3.2,720,0.4613751965,-0.4538335,0.1646798889,-0.6094249613,-0.3647563652,0.1039465265
640,3.2,721,-0.8709017148,-1.589732784,-0.246943909,0.03714612117,0.7276053119,-0.2616564042
640,3.2,722,0.6744498642,-0.00562228482,0.02275239658,-0.08943762881,0.3908923026,0.08580165731
640,3.2,723,0.008693826333,-0.201031762,0.5482327031,-0.08537540566,0.1121163617,0.1603002455
640,3.2,724,-1.312272625,0.6544781911,-0.201224002,-0.3974787036,0.4461303481,-0.3309348241
640,3.2,725,-0.1475048258,1.631179664,-0.4534590443,-0.0001824951404,-0.436483528,-0.2169485833
640,3.2,726,0.02822136499,-0.1498343705,0.4724231187,0.2459897281,-0.09554354292,0.07942951612
640,3.2,727,0.3411955039,0.9268676654,0.3417424012,-0.6620500977,-0.2858718196,-0.2640171949
640,3.2,728,0.5143701435,0.08160344037,-0.2876564714,0.06951258437,-0.3804843307,0.7598819815
640,3.2,729,0.7677934366,-0.3056678366,0.5688808787,-0.1519034587,-0.3614971252,0.193646724
640,3.2,730,-0.577098127,-0.3998143319,3.353118725,0.354429378,0.04743704851,0.3582065874
640,3.2,731,-0.9017307804,-1.093634587,-0.4341564046,-0.02855430475,0.2065056092,-0.6827472343
640,3.2,732,0.05792552771,0.2848805873,0.1106586137,0.4040813077,-0.8197375955,0.1764009893
640,3.2,733,-0.204911583,-1.259717007,-0.4943599985,-0.247925053,-0.003482567773,0.5245256028
640,3.2,734,0.3903224627,0.9870400854,0.5191916529,0.1591319122,-0.3590059747,0.1419771688
640,3.2,735,-0.8518911625,0.1867385142,-0.5988318818,0.6067096482,0.235481934,0.05385925382
640,3.2,736,0.3346434483,-0.6879954885,0.5801061873,0.4618856681,-0.1840208894,-0.01501036625
640,3.2,737,-1.900472975,1.139895049,-0.5402965088,0.06940912211,0.05171276756,-0.2601272869
640,3.2,738,2.199601216,-1.767532413,0.910812038,-0.3434154375,0.04569956837,-0.2847223101
640,3.2,739,0.05199761003,0.06611978602,-0.1949809642,-0.2391183621,-0.423443452,0.2893019243
640,3.2,740,-0.4910599313,-0.03992791673,0.2549785282,0.438594981,-0.2619804905,0.5161851809
640,3.2,741,0.5004113669,0.2081972759,-0.3580249146,-0.228589328,-0.1479281595,0.3816137926
640,3.2,742,-0.4785044071,-1.129297652,1.410423334,-0.1534812688,0.009871870602,0.03846058201
640,3.2,743,-1.097142429,-3.106937704,0.9527900166,-0.09685785315,-0.1217361308,0.2191098513
640,3.2,744,-1.932830628,-1.680295144,2.462639491,-0.1693603671,0.009932129275,0.3869945509
640,3.2,745,-0.03951112125,-0.2711556053,-0.08702040648,-0.2110917398,0.09071338446,0.8185413988
640,3.2,746,-1.415493639,0.2096244826,0.008202810549,-0.08021029891,0.1269302632,-0.1012717631
640,3.2,747,-0.9930937276,-0.01112364999,0.6253665343,0.4975014807,0.2018084496,-0.0206637299
640,3.2,748,-0.08857519358,-0.6802002318,-0.433022055,0.5392437435,0.4050971459,-0.1339929207
640,3.2,749,0.1524250509,-0.6692974843,1.462212351,-0.3658213589,0.2742114014,0.0108099312
640,3.2,750,-0.798807229,-0.5705264761,0.05213685014,-0.3022703067,-0.09592057655,0.02911058887
640,3.2,751,2.529808672,0.7763690526,-1.14362773,-0.1901338637,0.2655359849,-0.09813833103
640,3.2,752,-0.1599868544,4.095765216,-1.288104102,-0.07914085303,0.1508818326,-0.3970003526
640,3.2,753,0.2264010603,-2.588888268,-0.4750833458,-0.0438139261,-0.1105698295,0.09370692645
640,3.2,754,-1.604036525,-0.1037370328,1.103431939,-0.555189302,-0.2176253071,0.2315587024
640,3.2,755,0.244490477,-0.8129382733,-0.3164257611,-0.7236562709,-0.1877417243,0.4346275113
640,3.2,756,0.104144588,0.4145711178,0.6711540986,-0.419544654,-0.1913727043,0.4780509903
640,3.2,757,-0.5595177801,0.2853465056,-0.2041238357,0.5734264781,-0.05685706781,0.2857730933
640,3.2,758,-0.07315294142,-0.06253720537,2.224243809,0.04140332427,0.06187213999,-0.3738272656
640,3.2,759,-0.1122281348,-0.449167925,0.3433817276,0.05668475275,-0.2227084518,-0.03214689171
640,3.2,760,0.8043175625,0.1590345244,-0.113799986,-0.08219341183,-0.4679315863,-0.3476580368
640,3.2,761,-0.06204636226,2.277202247,-1.621428226,-0.2740961284,0.04054277875,0.1626248577
640,3.2,762,0.2922608099,0.663298141,-0.1249484652,0.3071972192,-0.01128664805,-0.5555402505
640,3.2,763,-0.9218940403,-0.2154855878,0.2428012998,-0.2968599658,-0.1063566806,0.3691532989
640,3.2,764,-0.08111809833,0.246192993,-0.3618652563,-0.1773330886,0.2148506873,-0.5735081153
640,3.2,765,-0.04685487157,2.31134676,-0.1510279145,-0.1307343473,-0.2404868089,-0.2449468047
640,3.2,766,0.8958716163,1.365109155,-0.422836871,0.2850517262,-0.1702123204,0.08462929269
640,3.2,767,-0.2541374342,0.273744896,-0.309175763,0.4304062518,-0.1887571011,-0.9508895015
640,3.2,768,-0.2745997998,-0.4770258863,0.04136876446,-0.1580181796,0.1756224696,-0.4977529578
640,3.2,769,-0.1356273675,-0.6580448784,3.174828583,0.1417226554,0.394960522,0.1558739562
640,3.2,770,0.2409023193,-0.02742556191,0.02172648777,0.3172723171,-0.6808480717,-0.03557277393
640,3.2,771,-0.3365695741,-0.01326815963,-0.007603213185,0.3843918579,0.2064186206,0.07501186737
640,3.2,772,0.5461877909,-0.5657620854,0.5498416724,-0.07256662934,-0.3092932687,0.02735694747
640,3.2,773,1.108344464,0.08296240206,-0.8591533305,0.2560884811,-0.1066674882,-0.1009215395
640,3.2,774,-0.8562596129,0.4932460145,0.4038657902,-0.2404437121,-0.02010032445,-0.1280861621
640,3.2,775,-0.5065265832,0.9064010636,-1.230718602,0.08716683375,-0.178527908,-0.7034409701
640,3.2,776,0.4412168353,-0.3984665394,-0.5582100883,-0.2766035547,-0.01707046702,-0.02232140931
640,3.2,777,-0.4760978695,0.9903817423,-0.40146983,0.005337682106,0.6863830301,-0.1233399578
640,3.2,778,1.59418587,-2.390158122,0.3114453671,-0.1885710061,0.1457528097,0.3027350743
640,3.2,779,-0.2187170572,0.2012766978,-0.4691115819,-0.2406386445,0.4698407506,0.4651708907
640,3.2,780,0.4227439847,2.168202342,-2.695142903,-0.05023580655,-0.3370158603,0.02579544952
640,3.2,781,-4.570743319,-0.9436916834,-0.8787240257,-0.01424994331,0.1955909465,-0.1271959915
640,3.2,782,-0.1948848786,0.4185536537,-1.024182989,0.05368537642,-0.2499876017,-0.002505968042
640,3.2,783,-0.8880379865,0.6612812754,-2.294385692,0.1177084716,0.3296448166,0.03831326741
640,3.2,784,-0.4007729909,-0.6708491072,-0.02967879102,-0.05974443546,-0.05766632724,0.09170208618
640,3.2,785,-0.7619965279,-1.650875362,-0.6585564834,-0.09154413888,-0.2871046821,0.4191244914
640,3.2,786,-0.1598204895,0.186959822,0.3694230813,-0.01339882343,0.1054703557,0.1188653268
640,3.2,787,-0.6660964464,-0.6189859663,0.004136765751,0.1211438468,-0.08253531581,0.6267271102
640,3.2,788,-1.297529906,-0.06405311588,1.297815823,-0.31249196,0.1672124472,0.5653362892
640,3.2,789,0.5899719475,0.7727748804,0.6067568863,-0.3449100583,0.109161195,-0.4732032147
640,3.2,790,-1.35757939,-1.36647432,1.075118622,0.5451322483,-0.08553067749,-0.3008507167
640,3.2,791,-0.4751990975,-0.8528619306,-0.07290918312,0.1638930584,0.04146900246,0.1477884154
640,3.2,792,0.4779248713,0.7423630646,0.2888898987,0.3991972812,-0.4077188737,0.0781388473
640,3.2,793,0.7242857872,-1.390219878,0.3896212327,-0.04051790981,0.2141857168,0.2835712893
640,3.2,794,1.282043128,-0.735039327,-0.7270750705,-0.3757860234,-0.215338703,0.1798140673
640,3.2,795,-1.884273769,1.347140732,0.5699617597,-0.0136688885,-0.4013294811,-0.1543330486
640,3.2,796,0.1619931564,0.7594705039,-0.6375926705,0.02690723184,-0.004187799289,-0.3067131775
640,3.2,797,0.06536795963,-0.7703499117,-0.8082937149,-0.2421800486,-0.6759864264,0.2475482984
640,3.2,798,-0.2061701546,-1.530095787,0.5497276797,0.1733210736,-0.2826423311,-0.281155364
640,3.2,799,1.058936004,0.9600428349,4.290795813,0.3473864418,0.189374184,0.291717169
640,3.2,800,2.541276428,-3.648644662,-5.469440468,-0.08010284795,0.07587549886,-0.1822582045
640,3.2,801,0.6150197304,1.680981391,1.975627332,-0.1608710626,0.01374847731,-0.05235720821
640,3.2,802,-0.0555916663,-0.5014166143,-0.5941431273,-0.05356896467,0.3557611288,-0.2824404315
640,3.2,803,0.8292905728,-0.6985962035,-0.6487893385,-0.04747849671,-0.6835474234,-0.1308170146
640,3.2,804,-0.7243348238,0.6280933322,-0.5170184155,-0.1767767063,0.5549420424,0.2837567764
640,3.2,805,-0.2968429407,0.6085139052,-0.3901178316,-0.4269259005,0.5088762313,0.676275434
640,3.2,806,-0.6030505899,0.2751652295,-0.2830016692,-0.6375503724,0.0429760816,0.09487120002
640,3.2,807,1.801728541,2.71296733,3.078191352,0.2196538691,-0.08006763024,0.3357636669
640,3.2,808,1.113028586,-0.3629344759,0.8407395288,-0.04766029828,0.279599769,-0.2694415825
640,3.2,809,0.4834091501,-0.3915207688,0.683843976,0.259008429,0.003029487927,-0.3571621866
640,3.2,810,0.3456286034,-0.6165276954,-0.6918517711,0.2111667222,-0.4785793493,-0.4288734447
640,3.2,811,-0.606510442,0.3402791053,1.693893579,-0.4689661402,0.0638540575,0.08070557143
640,3.2,812,0.1954555128,0.06081532329,0.5153912998,0.3825533978,0.5303505363,-0.43833724
640,3.2,813,2.896801896,-0.8126943805,-1.193230328,-0.2097297658,0.2196114516,-0.1380385822
640,3.2,814,-1.205252449,-0.231410487,0.1134963594,-0.0926861676,0.6623939403,-0.1566037064
640,3.2,815,0.500864157,-1.04039904,1.050568361,0.4739177065,-0.2950714611,0.3304148933
640,3.2,816,0.3539442224,-0.8073212822,0.7831846637,-0.4751992185,0.1336286412,0.2913939171
640,3.2,817,0.1654885591,-0.2559581511,0.3953242476,0.03368408499,0.4378822785,-0.02706250326
640,3.2,818,-0.7820801553,-0.148946198,-0.141440909,0.527283555,-0.109914334,0.3202755932
640,3.2,819,0.5269744207,-0.9101711005,0.1895995663,-0.5343990502,0.2570224598,0.3909710679
640,3.2,820,0.7852683911,0.1494188568,-1.290333899,-0.2043583375,-0.4270161761,0.2461330898
640,3.2,821,-4.9503269,3.317028505,1.256688962,-0.1292344236,0.2956111224,-0.05696576794
640,3.2,822,0.931921378,-0.5073733989,-1.787487074,0.3453571404,0.0001950780307,0.2380616834
640,3.2,823,-0.3357838266,-1.984219195,1.450797789,0.1346166698,-0.1564603079,0.03827259455
640,3.2,824,0.1789943344,-1.171878894,0.1632878486,-0.02196052783,0.2659952509,0.417318196
640,3.2,825,-0.1077483349,0.1023998943,-0.6757873576,0.2379828431,-0.4470168615,-0.8100319386
640,3.2,826,0.276402608,-0.2813454984,0.7314472531,0.1998627837,0.2497577455,0.3838088444
640,3.2,827,0.09990556885,0.6534378003,0.6178737041,-0.6231200785,0.188959601,0.2122836176
640,3.2,828,-0.4943940282,1.088186879,0.8658950558,-0.4880178423,-0.2239054995,0.04758058818
640,3.2,829,0.4180038791,-1.359811749,-0.3974578181,-0.05586312159,0.007611551635,-0.1502285285
640,3.2,830,2.843763866,2.642174227,-0.8430375725,-0.04312879266,-0.1900908395,0.05678159019
640,3.2,831,0.3093232639,0.2911404456,-0.2287510975,0.1574071386,0.1816228242,-0.567199706
640,3.2,832,-0.007435214053,-0.2906955775,0.1562590507,0.6087661893,-0.1241213564,0.3946445647
640,3.2,833,0.4935477311,-0.1394183945,-0.230439461,-0.4007237761,-0.2626619426,0.2500988304
640,3.2,834,-1.038353192,0.3381798485,0.4257320846,0.4722411191,-0.3920737132,0.1992398733
640,3.2,835,0.3278550756,0.6142740909,-0.3719155923,-0.01097411571,0.06883108606,0.3297822869
640,3.2,836,1.421783928,-0.4186368263,-2.178327654,-0.5270407715,0.1269390529,0.2007034352
640,3.2,837,1.08761129,-7.016168016,-2.601730626,-0.2613213218,0.105092578,-0.06072620627
640,3.2,838,-0.9763797031,3.38195606,-0.06706445898,-0.03146182366,0.2953319866,0.07272798997
640,3.2,839,0.4960224444,1.51805924,0.7340820223,-0.3004182487,0.3016401089,-0.09360218857
640,3.2,840,-1.116198236,2.994773846,1.666404876,-0.2116530976,0.08512591691,0.2646750052
640,3.2,841,-17.90002808,-0.8126190412,7.692763203,-0.0243790731,-0.1268737102,0.002531769078
640,3.2,842,-2.40107074,0.4376791097,0.3171436244,-0.1195626134,0.4904292335,-0.4608562265
640,3.2,843,0.6879949149,-3.925982269,-1.364790306,0.04913605738,0.04116354206,-0.02179501893
640,3.2,844,2.84892911,-0.3269670895,-2.334689579,0.09077339218,-0.1059589783,0.0721968852
