step,time,id,x,y,z,vx,vy,vz
800,4,948,2.891556652,-0.836123901,0.9776369632,0.02029200049,-0.2360372151,0.1409506922
800,4,949,-1.14924618,0.4442086759,0.153994397,-0.07824239082,0.1294017241,0.003961385157
800,4,950,0.6308613744,-0.8872648328,-0.2214533471,-0.2301504135,-0.2036416643,0.1305577743
800,4,951,-0.8480841308,0.009358464818,-0.2599391235,0.5396859643,-0.2454619181,-0.7134483818
800,4,952,0.1828864571,0.2806193156,0.1197954699,-0.404679639,0.09388810421,0.8369859403
800,4,953,-0.7406443821,-0.8346700156,-0.1874188943,-0.3291152878,-0.2924100245,-0.4456788753
800,4,954,0.1341071295,0.9232565884,1.138258307,-0.2494557258,-0.2307172155,-0.1055125853
800,4,955,0.5615855455,0.2201328776,0.5952064897,-0.4064997647,0.1533076996,0.1709411007
800,4,956,-0.91267616,0.1022474125,-0.1573208859,-0.3091050683,-0.1071597048,0.3103654393
800,4,957,1.279625013,1.833436226,-0.959144423,-0.1348112498,0.316941746,-0.3258664469
800,4,958,-0.2559957318,-0.4233853847,0.2141454352,0.1618132493,0.5361539852,-0.3376115854
800,4,959,0.02876488783,-1.539061792,-0.001367044113,-0.3185841939,0.07117924963,0.3170139091
800,4,960,-0.3212378228,-0.4841190893,-1.017239273,-0.1990707232,0.3995409818,0.06010846454
800,4,961,-0.5966411088,0.2354258181,-0.6114373869,-0.5385056776,-0.5076216102,0.0459146492
800,4,962,-0.4878985981,0.278594726,0.09969073946,-0.2034064904,-0.3399972065,-0.7652931199
800,4,963,-0.2621180254,-0.4305322083,-4.184106372,-0.3081861638,-0.1500714838,-0.02544799245
800,4,964,0.06273165972,0.1292134713,1.316288773,-0.5572915581,-0.2951127517,-0.4725485196
800,4,965,0.1402230778,-0.6576385086,0.2495881342,-0.148575512,-0.2717635878,0.9074791151
800,4,966,0.2835873267,0.3401680695,0.1339263307,0.1897769603,-0.3168342229,-0.188296915
800,4,967,1.266461804,0.2787423059,-1.241336887,0.2741963309,-0.3928409272,0.1340897828
800,4,968,-2.267347413,-0.2446684111,-2.563926984,0.1410643294,-0.1222349384,-0.2265700182
800,4,969,-0.4579119066,0.0456509956,0.1339313659,0.3534771011,0.2240650964,-0.3263335208
800,4,970,14.00174225,-9.428365373,2.664563037,0.009483795221,0.01172016778,0.1603173239
800,4,971,1.125467034,2.242393414,2.560389558,-0.177964389,0.4996898587,0.009027856769
800,4,972,1.547675768,-0.9697717152,0.6867050593,0.07877771383,-0.1514847884,-0.5643903411
800,4,973,-0.3202152766,0.6768869459,-0.217987763,0.1195371351,-0.466569332,-0.008244110346
800,4,974,-0.2621625529,0.481299417,-0.1817143206,0.3513768933,-0.2263630474,-0.2472444814
800,4,975,-0.1933879865,0.6108411752,-0.1206097949,0.01672462,0.6974101382,-0.6332943738
800,4,976,1.921177823,-0.4037608744,1.912660208,0.02789631373,-0.1805218567,-0.1164884029
800,4,977,1.161153434,-0.2422148959,0.6913513103,0.1964320276,-0.2499747286,-0.06166660496
800,4,978,0.2712584722,-0.8646605915,-1.132437925,0.5508509285,-0.06837514174,0.06068166422
800,4,979,-1.587161095,-0.5626170018,1.0952739,0.3827251991,-0.3932054553,0.06224362915
800,4,980,0.5126327217,0.3286035858,0.9418109347,-0.2007339097,0.4482543269,0.2449361469
800,4,981,0.6213800408,0.5249595617,0.507383071,0.02150541252,0.07643743945,0.3537083685
800,4,982,-2.834753113,0.4975787796,-1.245734238,-0.2661913309,-0.01330203235,0.07770022145
800,4,983,-0.04369473608,-0.08462392515,-2.094693337,0.3735579967,-0.5983138363,0.06112687521
800,4,984,0.2918066836,1.841595839,-0.9980362262,0.03287972334,-0.07018606481,0.3030264194
800,4,985,-0.6409086736,0.6753300734,-0.478213533,-0.4534394724,0.265891493,0.1095670403
800,4,986,-0.4055818833,0.2360327492,-4.499046576,-0.2261936296,-0.3252107838,0.279597997
800,4,987,-1.31863875,-1.191245619,0.9091515657,-0.03497902928,-0.344243333,0.2054881027
800,4,988,-2.180107519,-1.800547555,-0.1612869468,-0.006244217697,-0.3196017374,-0.3393587996
800,4,989,-0.05871691777,-0.4555764735,-0.1049592885,-0.002233792414,-0.6613363767,-0.1201102569
800,4,990,1.402618934,1.047780851,0.3863109807,-0.4450058171,0.01422484521,-0.3770074984
800,4,991,-1.676459566,-2.030336671,-0.673284796,-0.07206977323,-0.05030732407,-0.5276976316
800,4,992,1.177025664,1.852632545,-0.2302836238,-0.05931746863,-0.1617583057,-0.2325271217
800,4,993,-0.5388343336,1.122736661,0.8719125939,0.1394582418,-0.08796630519,-0.4205290697
800,4,994,0.4829564182,0.920989035,-0.9369884765,0.2974726885,-0.2056095726,0.4559105401
800,4,995,-0.04493325573,-0.3443731266,-0.6579467259,-0.07994695627,0.691252286,-0.4062786282
800,4,996,1.69938669,-3.114158194,-0.8940702403,-0.1920566779,-0.007861051831,-0.467238828
800,4,997,-0.4977837864,-0.1334027623,0.3110286387,0.5589424527,-0.3292115475,-0.4102404337
800,4,998,-1.145023974,0.3519680889,-0.5680612184,-0.03114649982,0.2308137368,-0.1029971798
800,4,999,-0.2278164507,-0.3834677248,0.1592486553,-0.1977184322,-0.4857457086,-0.04918189208
800,4,1000,0.7224004807,-0.3661011124,-0.5423146669,-0.5322142461,-0.0578170265,-0.3960119857
800,4,1001,-2.127312295,2.582101154,0.6912479242,-0.05402398975,0.03930709601,0.1591597983
800,4,1002,-0.6817693135,1.05407512,2.191885981,-0.2070204129,-0.3856838555,0.06955167989
800,4,1003,-0.8471711063,-0.5141077594,0.4299753605,0.1054184588,-0.03016995833,0.2246983022
800,4,1004,1.186616648,0.355188727,0.02528866068,0.00980463635,0.04844662249,0.1478197003
800,4,1005,0.83891414,-0.8858644749,0.3826349065,0.1916781114,0.2950219235,-0.3278283308
800,4,1006,-0.2430929541,0.110806354,0.371245584,-0.1338833333,-0.538317868,0.3512588039
800,4,1007,-0.01045979095,-0.751309367,0.150495882,0.2567639537,-0.3058135035,-0.3794756926
800,4,1008,-5.862159281,4.786491228,-1.257031219,-0.08278784346,0.02740647701,0.1337633498
800,4,1009,-0.9073306302,0.8026331671,0.4517840822,-0.1152938355,0.08090778852,0.1275399339
800,4,1010,-0.01092779858,0.119506717,0.7284645489,-0.02174104602,-0.1771055721,-0.001986366446
800,4,1011,1.577178548,1.767576614,-2.925117396,0.1751773805,0.2547858689,0.2254503141
800,4,1012,-0.4511626969,0.4489824936,-1.162255613,0.234620041,0.07196497542,0.2646001633
800,4,1013,-0.3697503071,0.6614525292,0.2894970595,0.3801994386,0.2512565851,-0.0747871229
800,4,1014,-1.149757812,1.070314585,-0.268207523,-0.1995033244,-0.6178671066,0.1158365425
800,4,1015,-0.0004980336338,-0.7702738352,-0.9008594994,-0.1337032397,0.5084573756,-0.3978728308
800,4,1016,-0.07575747247,0.04509136783,0.294919148,-0.4822242177,-0.2788105585,-0.5538748551
800,4,1017,0.3408131706,-0.5612583286,0.5301695387,-0.6837497749,0.3232284751,0.6747498748
800,4,1018,-0.424029479,1.466424636,-0.6468214991,0.1406218288,0.08292176687,-0.02948114836
800,4,1019,1.222582728,0.1100099753,-0.2671030374,-0.5168351844,0.1392883721,0.1666033828
800,4,1020,-0.1742737359,0.9019913022,-1.177633695,-0.2228029874,-0.4632073034,-0.5440658418
800,4,1021,1.144645868,0.3552126315,0.03160624274,0.08120966751,-0.09854525886,-0.3172863341
800,4,1022,-0.6411215039,1.394193037,2.879431153,0.3502292478,0.2888799548,0.09665071957
800,4,1023,4.180549814,-0.2992675118,0.8485750453,0.1944863507,0.1893489746,0.2887275821
800,4,1024,-0.3530260657,0.1706969524,-0.06340538869,-0.2076426783,-0.4522050939,0.5373747673
800,4,1025,-1.574382818,-1.420248779,0.4313428806,0.363589113,0.3808525963,-0.005213125482
800,4,1026,0.06155046427,-1.074840103,-0.6331097935,-0.4382904893,0.4267683036,-0.08111019659
800,4,1027,1.392624262,-0.08022699842,0.7926988266,0.4410320408,0.04969489992,0.02085675732
800,4,1028,-2.92557779,-2.688402105,-4.348481582,0.04731474383,-0.263667069,0.1429479956
800,4,1029,0.9222379183,-0.693684979,0.1943374368,-0.09583193219,-0.3353686747,-0.2501413005
800,4,1030,0.19070845,-0.1737242744,-1.913966926,0.4349283387,0.2873414832,-0.1141908358
800,4,1031,2.387318914,-0.3366992861,0.7950839957,0.03150619827,0.281964943,0.4096659017
800,4,1032,-2.3364125,1.941901951,-2.389986866,0.4757373847,0.087066237,0.06219234019
800,4,1033,0.6973597205,0.7510946802,0.2769112913,0.4013296171,-0.359814255,0.3932859057
800,4,1034,-1.02191553,-0.4109937651,-0.3195380916,-0.3979107494,-0.1119346658,-0.005287185273
800,4,1035,-0.1658437663,0.1639265043,0.5732626055,-0.5206512679,-0.4467535139,-0.1778679671
800,4,1036,0.9446551331,0.0375036883,-0.3231888472,0.4882944142,-0.5384720336,0.4788552814
800,4,1037,-19.82816057,10.79772719,11.87790722,-0.03032148327,-0.148674444,0.07103350235
800,4,1038,-3.976447738,2.429582508,-8.500885332,0.2303734277,-0.1981341844,0.06608995609
800,4,1039,-0.7492786179,-0.3756712559,0.7358979117,0.6122977298,-0.09788073791,-0.154663911
800,4,1040,2.093862542,1.72462391,0.8289752793,-0.1452793001,-0.1891222877,-0.1946904173
800,4,1041,0.1311940643,-1.107709766,0.04185896596,-0.3955198399,-0.6535906112,-0.2358021089
800,4,1042,-0.7510555611,0.005468557962,0.2863841064,0.2054577257,0.3979413052,0.08854246927
800,4,1043,2.511697223,4.633346961,2.703736315,0.1305485757,-0.08602355858,-0.1567220482
800,4,1044,1.532080948,-1.2343203,1.240185268,-0.07366372096,0.3106015395,0.00507051698
800,4,1045,0.4705213776,1.568714864,0.05226243202,0.1300754643,0.06475472733,-0.5388264404
800,4,1046,-0.1767064358,0.04726892222,-0.0117665445,-0.5571080385,-0.5114691664,0.1475817773
800,4,1047,0.1337833904,-0.2760201944,0.0621989328,-0.08102507026,-0.3338427928,-0.1127132365
800,4,1048,1.067089627,-0.2782228566,0.8718261131,-0.09076877031,0.2933474143,-0.6239102
800,4,1049,0.07065226855,-0.6132148515,0.03403999088,0.1618108424,0.3261643468,0.4523148903
800,4,1050,-0.5033729311,0.2585721364,-0.4471203659,0.1074760814,-0.5692752397,0.09014972423
800,4,1051,-0.838733936,-1.116831565,-0.1157842129,0.2594068282,0.2847459512,-0.1678693773
800,4,1052,2.543459249,20.58799084,0.9685922565,-0.05731566146,0.09035041345,0.06531214721
800,4,1053,-0.09456358187,-0.9370012169,-0.7518745473,0.4886920905,0.3388198432,-0.2689846261
800,4,1054,0.0408230275,0.8740228256,-0.7286866078,-0.01017443698,0.2457524651,0.6220250209
800,4,1055,1.500296151,0.2617522552,0.1581920566,0.05279233149,0.1579681028,0.3749884911
800,4,1056,2.09274778,-2.991929565,4.045052211,0.1228144986,-0.3268098904,-0.09397677991
800,4,1057,-0.882662944,1.009124112,-2.538365968,-0.02720579379,0.01409144536,0.152281858
800,4,1058,-0.07905038035,-0.3752756517,-0.8820398199,0.3685648457,-0.2614257667,-0.00591282698
800,4,1059,-0.2313819213,0.3622705769,-0.1285255667,-0.5211972867,-0.1718115029,0.1920404494
800,4,1060,-0.3696677119,1.199616242,-0.8455707478,-0.09160045137,0.6780678483,0.5199274562
800,4,1061,-0.2983958995,1.206380693,-0.9846914606,-0.1174095686,-0.2572924212,-0.05060761916
800,4,1062,0.1648248239,0.06559990015,-0.1926806654,-0.885628669,0.4218922132,0.2718572171
800,4,1063,-0.1591599539,-0.4375575374,-0.005944369654,-0.8125539075,0.2294480821,-0.5281225453
800,4,1064,-0.5628469804,1.047822949,0.1076539662,0.1400515766,-0.2242936726,0.05220469104
800,4,1065,-0.7384744043,-0.1553159897,-0.4118264747,0.09748621373,-0.06732024341,0.01407965514
800,4,1066,0.1622332928,-0.661416657,-0.6917145718,0.1019381731,-0.3061057269,0.09420342061
800,4,1067,-1.7288125,-1.064115499,2.115450165,-0.1818001701,-0.03509263315,0.09979863375
800,4,1068,-0.4498996859,-1.346345214,-0.548358141,0.1129660488,0.2177678342,0.1662681995
800,4,1069,0.1775751139,-1.188528083,0.8402687731,-0.08869795116,0.3448337441,-0.03457116437
800,4,1070,0.9435302483,-0.04349992429,-0.609998946,-0.3108677781,-0.1908721448,-0.4069601457
800,4,1071,-1.217556874,-0.4486140991,-0.1161208335,-0.1885597635,-0.1002325999,0.1383329968
800,4,1072,0.4209282318,0.5752000833,0.5867833573,0.6771416793,-0.09144662017,-0.1801675941
800,4,1073,0.7011859979,-1.631975919,-1.353971984,-0.230589055,-0.05205898097,0.4891039514
800,4,1074,1.030736509,-3.092058691,1.645096981,0.4256499052,0.1719296472,-0.02282584295
800,4,1075,-0.4601674285,-0.3019943916,-0.05599120132,-0.02073563325,0.3542089284,0.3995803475
800,4,1076,-0.6522250913,0.2279235999,-1.235762988,-0.2909020214,-0.3934549588,-0.01256288383
800,4,1077,-0.7315025551,0.824038576,-1.595236599,-0.04116165802,-0.4214672257,-0.4241433264
800,4,1078,-0.06319242183,-0.2970074656,0.2762269625,-0.1405802138,-0.3072869361,0.0135644206
800,4,1079,1.008725183,0.9697275532,-0.6601862907,-0.6105975015,0.1192941126,0.1712726732
800,4,1080,-0.9216500385,0.6157244168,0.7770571648,-0.3123398258,0.2738645337,0.05523852029
800,4,1081,-1.226962542,-0.05148518543,-1.576723794,0.3702205807,0.3948756109,-0.04929743553
800,4,1082,1.807713127,-0.3059067332,0.313180221,0.2477604433,-0.09578528219,-0.2182383862
800,4,1083,0.8165820988,1.260895861,1.020423476,0.2907068672,-0.2886943235,-0.4555485941
800,4,1084,-1.212652366,2.2726218,-1.66246362,-0.001555887903,-0.06258333014,-0.3959218234
800,4,1085,0.005989506287,-1.119635491,-2.317238692,-0.04425871336,-0.2267792378,0.233797369
800,4,1086,-0.1046437936,0.5354621744,-0.4111447682,-0.1324353668,0.5186259967,0.02458766101
800,4,1087,-1.166800637,0.6384757588,1.634420733,-0.1646877592,0.3856157283,-0.09945701322
800,4,1088,1.828465112,1.338435954,0.2028677965,0.1575153219,-0.111352954,0.3566058997
800,4,1089,0.5211324551,-0.1024523261,-0.3576209246,0.1169111635,-0.2853720884,0.4277166427
800,4,1090,-1.534618235,-1.165239696,3.08319598,0.3120008351,0.202955536,0.2947694374
800,4,1091,-0.07137185197,-0.413720609,-0.5162993209,-0.05804327301,0.08856240525,0.3684505799
800,4,1092,-0.83686619,-0.3790253379,-0.7484645552,-0.3990347736,0.01089580153,-0.3152501956
800,4,1093,-0.5608571959,-0.6275124773,-0.1703438272,-0.2186923629,0.2342536748,0.09596038391
800,4,1094,0.3365106146,-0.0336876344,-0.6850319834,-0.07863111112,-0.05394029551,0.01710987079
800,4,1095,-0.5002861326,0.2965983659,-0.7973866194,-0.2615936247,-0.1228326085,-0.03104045561
800,4,1096,0.2525185199,-0.1112480436,0.338046835,0.930343278,0.00248373255,-0.2483936751
800,4,1097,1.037351733,2.064823653,1.624018372,-0.2531067694,-0.3441073272,0.2676952463
800,4,1098,0.973286086,0.2130130696,0.7725259136,0.6607261739,0.5186673879,-0.2811009171
800,4,1099,-1.317916258,-0.6128324843,-0.6112331858,0.1205215417,-0.08229957991,-0.7167763366
800,4,1100,-1.110182915,-0.2949987627,-1.531979063,0.5354320135,-0.3217166786,-0.1828237373
800,4,1101,-0.3912999694,1.556281063,0.5167285787,-0.006031850531,-0.04056926695,0.3392658049
800,4,1102,-0.8337292212,-2.172462915,1.142997394,-0.4185884062,-0.02561981872,0.4076802712
800,4,1103,-3.551364262,0.2530750099,2.514752387,0.1775999381,-0.001165700565,-0.07203605853
800,4,1104,-0.3421501733,0.003423969744,0.3999518881,-0.2397033281,-0.06571756121,-0.3292549056
800,4,1105,0.537501724,1.952287598,-2.533027859,-0.3228302433,0.2784950318,-0.05262592265
800,4,1106,-0.07498929438,-0.5827065242,-0.2089750012,-0.2632052202,0.07362676656,-0.3694642949
800,4,1107,-0.4163365453,-1.545112262,-0.9546980818,-0.0589220205,-0.2844529277,-0.1705931998
800,4,1108,-0.9046988629,-0.7206286374,0.3901911406,0.1479938732,-0.2348613173,-0.5748006624
800,4,1109,0.03072548674,0.04688677947,-1.962270839,-0.322008104,0.6898817178,-0.03284050762
800,4,1110,0.4052047368,-0.2121536221,1.114919472,-0.4104953571,-0.1606834914,-0.1203626099
800,4,1111,0.01350348903,-0.1128891362,-0.2238356384,-0.3346182239,-0.343949385,-0.6247482255
800,4,1112,0.07575725374,-1.49811233,-0.01128234573,0.1299627551,-0.539207421,0.2123578856
800,4,1113,-1.088868373,-0.3568438243,0.02958237413,0.1156789411,-0.2998484062,-0.3349874222
800,4,1114,0.3831295086,0.4704559656,0.01360013269,0.2442368999,0.02030835671,0.5178593744
800,4,1115,-0.7907878832,0.3686787635,-0.08294348275,-0.124457819,0.1539227968,-0.09013230877
800,4,1116,-0.5039815117,0.07491886924,0.5226871997,-0.6423154454,-0.1822688629,0.09781837749
800,4,1117,2.0872328,0.350455177,0.6731246943,0.02379201197,0.1436806806,0.3013274148
800,4,1118,0.0246003704,-0.1575455474,-0.2324888157,-0.2153603613,-0.5395682887,-0.3975523655
800,4,1119,0.6456148725,-0.09687309397,0.7086501577,0.1414075215,0.004975067236,-0.3724816249
800,4,1120,-1.200830264,-1.392248083,0.2539188047,-0.04752393544,-0.1581849705,0.3157137397
800,4,1121,4.979236394,4.896186291,4.126343683,-0.1992344131,0.01579673089,-0.002929322809
800,4,1122,-0.4982190931,0.4209710806,-0.1148694165,-0.4273620834,0.2651572601,0.4186716879
800,4,1123,0.01077856127,0.03075208316,0.1490063792,-0.2274410848,-0.66671975,-0.1559548467
800,4,1124,-1.464977896,0.4061777219,0.6052648684,-0.1032298539,0.3664464294,0.1713877237
800,4,1125,-1.336332175,-12.0084198,-7.791914112,0.08639387578,-0.007284478415,0.02053101076
800,4,1126,-0.9859016867,-1.717710472,0.7390891728,0.06624618941,-0.2282780556,0.3383808028
800,4,1127,-0.364378536,0.0956832847,-0.3079985233,-0.1077847202,-0.2059951577,0.09171803905
800,4,1128,0.9174704858,-0.4347549259,-1.190169594,0.394495215,0.1399816334,0.6603126136
800,4,1129,-0.6801817552,-1.4947147,1.647406429,-0.2268172407,0.1436866242,0.0703383925
800,4,1130,0.4607460435,0.4681660478,-1.152350396,-0.2906771853,0.309325828,0.1229115898
800,4,1131,-1.684953683,-0.09546086314,1.250248698,-0.0229235044,-0.3056558348,0.4192693521
800,4,1132,0.1366895365,0.3063220518,-0.4606120629,0.1093146104,0.4340071599,0.38063404
800,4,1133,-0.5429962206,0.4363073797,0.1634056757,-0.6225852938,-0.3175398633,0.1178487359
800,4,1134,-2.037247346,0.8235541094,0.8600761196,0.2607757738,-0.2872292804,-0.1980016267
800,4,1135,0.303894909,-2.458198122,2.600780642,0.1381254808,-0.1746532282,-0.2194464993
800,4,1136,-1.029438015,-1.68104114,2.0979637,-0.161134974,-0.2226192455,0.2047331082
800,4,1137,-1.735099757,3.879867767,1.927332769,0.06508258244,0.151174196,0.08884840802
800,4,1138,-3.617496782,0.306534413,3.940083966,-0.1063807966,-0.04226186373,0.2604765493
800,4,1139,1.622089544,0.4662606285,3.611454821,-0.117038519,0.2808841173,-0.1498979467
800,4,1140,1.530168513,-0.7747625585,-0.4863935534,-0.4387032923,-0.164802861,0.003135359367
800,4,1141,0.2869280081,-0.7674298256,-0.5918966843,-0.2709879882,0.008340512007,-0.3019137354
800,4,1142,1.488494596,0.09079624642,1.533454624,0.6417854944,-0.05386796537,0.3167563316
800,4,1143,-0.9828894733,0.2508184136,-0.05566523956,-0.1269270171,0.2146075449,-0.4581626111
800,4,1144,-0.2323521074,0.04461683303,0.2554479568,0.1154418594,0.02722302614,0.3257019375
800,4,1145,0.6065087212,-0.4464274834,-0.08392810541,-0.1379552358,0.2908643031,-0.6238748129
800,4,1146,-1.341847665,0.2463041521,-7.359860247,-0.1406881378,0.001393585111,-0.1588366799
800,4,1147,0.985288012,-0.7702729329,0.2973020896,-0.4756184893,-0.4446645615,0.08416699176
800,4,1148,0.8883039445,0.207012565,-0.8431586723,0.2324379,-0.2098223688,0.6195976849
800,4,1149,-0.8690016305,0.2208885749,1.103180053,0.1147187856,0.02495561439,0.5321256858
800,4,1150,0.3780954772,-1.44344695,0.2267154248,-0.0558059966,-0.4394142639,-0.241474647
800,4,1151,-2.437207164,0.4158962479,0.815823418,0.1460073622,-0.01998927388,0.07272876778
800,4,1152,0.3220886296,0.7709005561,0.4298258014,0.2721614944,0.09866471798,-0.08030765377
800,4,1153,-0.4700837194,-1.003987508,0.03998287462,0.155349884,0.3742253013,0.1825542556
800,4,1154,4.828330892,1.023944461,-1.587998724,0.02706137329,0.2165304145,0.1923129173
800,4,1155,1.731156938,1.687928461,2.951431098,-0.2830027604,-0.05394468136,0.2050140035
800,4,1156,-0.7323077878,-0.2626990783,-1.281734059,0.01188960559,0.2023794875,0.452459934
800,4,1157,-0.7271919971,-1.139404887,-0.01939385888,-0.3687948422,-0.07611418732,-0.4794239554
800,4,1158,2.346189504,-0.6028853838,-0.4196629003,-0.4861145791,-0.217614392,0.0729464716
800,4,1159,0.3549997192,-0.511326789,-0.9002235192,-0.199630733,-0.2965117147,-0.2489278258
800,4,1160,1.238511935,-0.474303423,-0.999321326,-0.1119299481,0.07068253005,-0.3018844503
800,4,1161,-0.4043865451,0.2874897073,1.124081021,-0.2795444206,0.01592348925,0.6404152065
800,4,1162,0.7105908614,0.6987298124,0.4705451716,0.3061480487,-0.1034182102,-0.1801304531
800,4,1163,-0.4065732815,-0.9919085148,2.248922253,0.1337032126,0.2295576438,0.2257142136
800,4,1164,0.1151000871,0.2422865657,-0.05544363112,0.2522317076,0.6860366425,0.7070419055
800,4,1165,-1.559453839,0.6718209883,-1.32459732,-0.4725845551,-0.05295696141,0.5908060247
800,4,1166,-0.5540594632,0.3871392323,-0.07805690711,-0.1892591543,-0.1982427754,-0.09822706043
800,4,1167,0.0428411257,-0.3470478147,-0.4656941657,-0.1010438918,0.8691080349,-0.02456289313
800,4,1168,1.894100239,-2.201559569,0.40277456,-0.2552512717,0.4893236394,-0.1706679998
800,4,1169,0.2873190985,0.04359859658,-1.720789165,-0.3895922759,-0.2360750077,0.04808370659
800,4,1170,0.8721165577,0.4557872304,-3.403745037,-0.1594711399,-0.393451643,-0.2653464401
800,4,1171,4.962859667,-2.471392841,-0.4993721809,-0.1090698266,0.06684496988,-0.121813698
800,4,1172,1.412537806,1.747700128,0.2753011294,0.2095251157,0.3819203802,0.4719730261
800,4,1173,-0.5659629213,4.074196869,-10.27090168,-0.0290555907,0.03887646675,-0.07923067029
800,4,1174,-0.9322705052,0.6200596296,-0.04406125877,0.08536859128,-0.2593508986,-0.09252321772
800,4,1175,4.188588766,2.839167683,-1.833288511,-0.1680521546,-0.1983435693,-0.1268454225
800,4,1176,-2.759393166,-0.1504567296,0.1439052232,0.1322504984,0.1679518111,-0.0663355995
800,4,1177,-1.021097169,0.7559722997,0.2131606603,-0.1063929691,0.2436451331,0.4512779756
800,4,1178,-0.7614845097,-0.8884465641,0.4191586148,-0.1116120821,-0.1983121197,0.354585707
800,4,1179,-0.2447870593,-0.5854933577,-1.04603477,-0.03693513948,0.3186628802,-0.2925734557
800,4,1180,-1.888576692,-1.122947156,-0.5179817648,-0.2127393677,-0.1780098941,-0.207012184
800,4,1181,2.698244598,-3.592613795,-8.057285636,-0.1289604792,-0.04007015065,0.08295423867
800,4,1182,-0.807276304,-1.462427706,-0.7265507348,-0.2451614517,-0.1575119198,0.3793804304
800,4,1183,1.311849039,-1.791276673,1.375815682,-0.0517012274,-0.1023685035,0.3587783403
800,4,1184,0.3116971927,0.8251354277,-1.999142858,0.2163928197,-0.3882225484,0.3035336325
800,4,1185,-0.08886078005,-0.3955427075,-0.3746188288,0.4705580514,-0.8480752234,-0.660525215
800,4,1186,0.15947406,-0.6389976408,-1.013713933,-0.3615459588,-0.07347345227,0.5488334618
800,4,1187,-3.458515936,1.14501956,2.135597667,-0.1513750459,0.07244626994,-0.2655423122
800,4,1188,0.3107441359,0.9193880786,-0.7135555535,-0.582780956,-0.1651949025,-0.07784583555
800,4,1189,-0.202618094,0.248698777,0.1958909039,0.8199417365,0.5238633484,0.2913711566
800,4,1190,1.10286321,-0.8995129225,1.559783783,0.05030523781,0.01504745995,-0.1470218986
800,4,1191,-2.604433447,-2.642713857,1.6424843,-0.0902380447,-0.008415319864,-0.1305965066
800,4,1192,-0.6615093052,-0.2949553068,0.6866473277,-0.3874652824,0.2081216914,-0.05039398907
800,4,1193,-1.411674436,1.323937711,0.02787294758,0.06414438254,-0.0582907244,-0.1391728315
800,4,1194,1.251813239,-1.925994144,8.537170061,0.2859812282,0.06559153979,-0.07869603369
800,4,1195,-1.220784086,1.033787543,2.827704152,0.08362058712,-0.1181946347,-0.09910167973
800,4,1196,-0.1891216196,0.007408612486,-0.4771377139,-0.9924127582,-0.2319840748,-0.2058517238
800,4,1197,0.5694316322,-0.9631325411,0.1221937737,0.6497110672,-0.08922141857,-0.0388294808
800,4,1198,0.3516210851,0.8955569494,-0.5405824059,0.08529997153,-0.05817349563,0.4817005272
800,4,1199,-1.878773535,1.145790052,-1.053752526,-0.1037077292,-0.3070949704,0.190418213
800,4,1200,-0.7323587078,-0.7286310341,-0.02388496475,0.2340397592,0.3662666517,0.07944001566
800,4,1201,1.860095411,-1.176034636,-0.6607013715,-0.08358914987,-0.04885386943,0.5104804529
800,4,1202,-0.3291528377,0.3458395729,-0.2968416383,0.2157603132,0.425316581,-0.3803896568
800,4,1203,1.028955301,0.1312771472,0.7591419578,0.2585653607,0.1996064904,0.3211734519
800,4,1204,0.2423356461,0.3300438495,0.7308814612,0.453984554,-0.1630204158,-0.4187128308
800,4,1205,1.516900161,0.1669337464,0.5277053978,0.03064214736,0.08338650431,0.1924217835
800,4,1206,-0.9903080938,-0.1147719938,-1.10844022,-0.4706600246,0.5768004367,0.1576452759
800,4,1207,1.484143664,0.7849540322,1.23087169,-0.3184467474,0.09079519822,0.4255584286
800,4,1208,0.6695573515,0.07958081563,1.041369863,-0.02569526235,0.1786899428,-0.3455591502
800,4,1209,4.432010102,12.84231089,2.677630336,-0.1144216641,-0.1462219256,-0.07328297543
800,4,1210,-0.6195773618,-0.6621376137,0.2211931952,0.1166206935,0.2787658779,-0.0184261753
800,4,1211,-1.091139066,1.57185105,0.5769197116,0.1662600743,-0.2720141743,0.348955725
800,4,1212,0.05739022405,3.591379832,0.5464103271,0.01513378869,0.1475847321,0.2586343821
800,4,1213,0.1136003582,-1.276112317,0.2813860492,-0.3659908048,-0.04180430109,0.2717711228
800,4,1214,-0.6867381476,-0.6091336473,-0.6889671122,0.1405810049,0.2184284677,0.4925510977
800,4,1215,-1.170922068,-0.9832942068,-0.8569934111,-0.05667549831,-0.1031037162,-0.03667456595
800,4,1216,-0.1803227587,-0.09245501763,0.2234672856,-0.07025495815,-0.3672585847,-0.391879897
800,4,1217,0.3492089786,0.5927508716,0.8104554488,-0.1757623738,-0.112353695,-0.8104489343
800,4,1218,-0.1094520429,-0.08954842494,0.5555315296,-0.7523569743,0.1663362925,-0.1929040877
800,4,1219,-1.884175277,0.1905816084,-0.7534866539,0.1202921199,0.1371833833,-0.5408794835
800,4,1220,0.7600944314,0.1326601238,-0.05616046996,-0.1718436204,0.5873402535,-0.6138151541
800,4,1221,2.806369642,-2.004112296,-14.98825814,-0.1225373695,0.1462795274,-0.005741550056
800,4,1222,-1.55962974,0.4157252696,1.916826269,0.4129012766,-0.238653287,-0.2229776021
800,4,1223,0.4018369947,-0.01396824739,-0.4277298081,0.1352505963,-0.2456048639,0.4038667608
