step,time,id,x,y,z,vx,vy,vz
760,3.8,1581,-0.389108241,-0.4381295595,0.6867222344,0.1911235134,-0.3338782225,0.6976350546
760,3.8,1582,0.4483460284,-0.6648544024,1.257641508,0.237510203,0.5580120992,0.3739315536
760,3.8,1583,0.06556962694,-0.4302777063,0.341904584,0.05574532613,-0.3075924009,-0.06076211542
760,3.8,1584,-1.222930151,-1.864693497,0.1211139928,0.08721627155,-0.1345588221,-0.4214877721
760,3.8,1585,-0.2359782119,0.4231773997,0.2612611218,-0.3888326016,-0.7181209192,0.9330069931
760,3.8,1586,-2.471330289,-2.611737305,0.4289222036,0.2021368314,0.2871733249,0.07366993407
760,3.8,1587,0.4645404058,0.09296182847,-0.5159639498,-0.2489477833,-0.398846999,0.4514209068
760,3.8,1588,0.8980478291,0.2661680431,0.3214234775,0.5083108721,0.2135436221,-0.1538902204
760,3.8,1589,0.2403496371,0.5972393152,-0.5741223422,0.0651602828,-0.06473789607,-0.2137504746
760,3.8,1590,0.1919211744,-0.04305149127,0.616914623,-0.1712986012,-0.7458891681,0.4881933166
760,3.8,1591,-0.1146098566,-0.1202291366,-0.2223185562,-0.3995904495,-0.1863656445,-0.09657599565
760,3.8,1592,23.84486884,-10.69116469,7.97738369,-0.02413129365,-0.1223128778,0.07429207515
760,3.8,1593,0.666103972,-1.234979232,-0.4665326661,-0.4431571999,-0.292307945,0.2424918678
760,3.8,1594,-0.01998128891,0.582065394,0.4480864201,-0.2034489061,0.5169734139,0.3943762516
760,3.8,1595,-0.6333824259,0.5184850069,1.073146535,-0.5613707639,0.2706367423,0.3297529112
760,3.8,1596,0.3632536146,-2.479814866,-1.844697529,0.4568127137,0.3856945961,-0.1250761649
760,3.8,1597,-0.3396455189,-1.435418341,-0.2704253967,-0.5547437726,0.3769624109,0.3827132962
760,3.8,1598,-0.6770582793,0.3745530339,0.8935102263,0.06301088243,0.06827494909,-0.2094122073
760,3.8,1599,-6.816002282,9.469588593,10.09650366,0.1230351938,-0.07070325267,0.09207604911
760,3.8,1600,1.885041966,0.7717608884,3.009775526,-0.1488934532,-0.0448960821,-0.07196386469
760,3.8,1601,-1.846188965,0.3827545054,-0.4079575628,-0.004220696886,-0.2507451975,-0.2347926989
760,3.8,1602,-0.3588391717,0.190710794,-0.7102700571,0.2786896956,-0.0753193884,0.2632686333
760,3.8,1603,-0.02856024796,0.4011614724,-0.8487533528,0.01907526688,0.3434511372,0.1402686325
760,3.8,1604,-0.544951494,1.029795427,0.7530691282,0.2079333915,-0.2851062138,-0.2576191479
760,3.8,1605,-0.1421324491,0.05464520247,-1.041992934,-0.2924045718,0.2312269747,0.5394070627
760,3.8,1606,3.971584544,0.9639796394,-0.373209567,0.03465247524,0.1039691549,0.4770177997
760,3.8,1607,0.3728538321,1.327696224,2.703471355,-0.01081334441,-0.02170712705,-0.5401654949
760,3.8,1608,-0.4445931298,-1.03821576,1.50644806,-0.496160853,0.2959332314,0.07001674003
760,3.8,1609,2.294620358,-0.3822002923,2.457856686,-0.3442017238,-0.09428902696,0.3274336342
760,3.8,1610,2.921413161,2.725187538,-2.101283072,-0.3925012432,0.3165524142,-0.09244440841
760,3.8,1611,-0.7214618147,0.2205855822,0.5735593876,-0.4472047856,0.01191260962,0.828676286
760,3.8,1612,-2.796476749,0.9570953124,-2.047722859,-0.5400346699,-0.0504697259,-0.1225516843
760,3.8,1613,0.360884877,-1.166238542,-0.326296237,0.6400852282,-0.05603934948,0.02480326627
760,3.8,1614,-1.181539558,0.8508893617,-1.190997859,-0.02212263746,0.3900261405,-0.07560464142
760,3.8,1615,-0.2858223036,0.09650968042,-0.3130526385,0.1762705734,-0.4947282788,0.7564723392
760,3.8,1616,-0.3021782859,0.7919657453,-1.477584093,0.1763958517,-0.6947949168,-0.03329411175
760,3.8,1617,0.1841029303,0.2433375888,-0.1670943381,0.815419418,-0.1999543679,-0.2149211385
760,3.8,1618,-0.3427040019,0.6076917411,-0.4292387211,-0.01491022854,0.1337594824,-0.4741814483
760,3.8,1619,-0.1612457067,-0.2220999355,-0.2493042886,-0.06981751638,0.1730101269,-0.06209566231
760,3.8,1620,0.1406027001,1.992918292,0.5658453674,0.09658783927,-0.09952485046,0.3719157433
760,3.8,1621,-0.1630485457,-0.2527237716,0.7698161819,0.328292612,-0.1318263987,0.5212550983
760,3.8,1622,0.6464672309,-0.4204027456,-2.148271426,-0.1781297257,0.518045737,-0.2559399455
760,3.8,1623,3.368768097,-6.735129476,-2.083985103,-0.001352446449,-0.1182576353,-0.1617247979
760,3.8,1624,0.4233741457,-1.596896404,-0.3915971118,0.1101942711,0.3242554281,0.05645744708
760,3.8,1625,1.605514439,-0.6904817157,-0.2545402043,0.108179583,-0.3509225006,0.1114577836
760,3.8,1626,0.09357572362,0.4518205184,-0.5549011056,-0.1625912439,-0.4484343104,-0.1521944415
760,3.8,1627,-0.2104163234,-0.3355405471,-0.5444240536,0.7244234273,0.6836549777,-0.4770870646
760,3.8,1628,-1.184241138,0.8069903505,-0.9282733475,0.1490661096,0.3404570956,-0.4874382925
760,3.8,1629,-0.688487815,0.2790684083,-0.3022391653,-0.4686928694,-0.1663630875,0.8954477452
760,3.8,1630,-0.3854041882,-0.3335050579,-0.6371097366,-0.4825684416,0.03702584268,0.1736979525
760,3.8,1631,-0.5957906499,0.4831342087,-0.07412434742,-0.2681463296,-0.5037410502,-0.2498209632
760,3.8,1632,0.1340120385,-0.5853252255,-0.2718053222,-0.4433737312,-0.656877943,0.01343253511
760,3.8,1633,-0.7910584631,1.005518658,-0.3394986737,-0.7914239783,-0.1970035834,-0.1107796905
760,3.8,1634,0.3767792481,0.6307150619,-0.5722283924,0.6262877265,-0.5597387461,-0.3993060558
760,3.8,1635,-1.032521337,0.03357916332,0.9141100647,-0.05554118513,-0.1767644547,-0.04201238439
760,3.8,1636,0.6637807612,-0.4539595572,-0.6227258164,-0.6611641511,-0.1550011738,-0.2705201665
760,3.8,1637,-0.3392444653,0.7719627518,-0.2339007638,0.6749605675,-0.7387905478,-0.2347904996
760,3.8,1638,0.9817310666,0.4634222673,2.365783639,-0.02168306988,-0.2225461573,-0.4124479089
760,3.8,1639,-0.7670784566,0.9428093386,-0.6062484598,-0.6555691804,0.2906978273,0.4552265819
760,3.8,1640,0.9929515542,-0.2567203303,0.1799783153,0.5069229621,0.3497965518,-0.1286638982
760,3.8,1641,0.9991991641,0.7268617213,-1.20175395,0.3354968783,-0.3890986899,0.1216056349
760,3.8,1642,0.2224522676,-0.147166292,-0.3753767913,-0.456664016,0.075100023,0.6213269932
760,3.8,1643,0.5125314112,2.205262248,-0.4973110782,-0.4601773342,0.3121871201,-0.05886121683
760,3.8,1644,0.8324564254,-0.1000238712,0.2959832482,0.1294657797,-0.4059958405,0.08300767816
760,3.8,1645,0.05000605627,-0.1737554665,0.5618798572,0.2681185101,-0.0673605994,-0.2094877595
760,3.8,1646,2.011935515,1.215445799,0.8429659253,-0.09956104771,-0.1710762158,0.0634625344
760,3.8,1647,-0.7107797062,1.108072578,0.6958127751,-0.472146108,0.02351665283,0.04235084847
760,3.8,1648,0.8549075024,-0.3547610083,0.4260446901,-0.03610002791,-0.2477293453,0.02202868226
760,3.8,1649,2.459937191,-1.353128746,-5.167005317,-0.1517085048,0.1584756831,-0.1260673918
760,3.8,1650,-1.243921516,-0.08458834886,-0.9482019047,-0.3549757832,-0.006426733019,0.4813111786
760,3.8,1651,0.2557643949,-0.3474263012,-0.4603754865,-0.06088422871,-0.1499256295,0.3066240214
760,3.8,1652,-0.08338798642,2.485638836,-1.635760136,0.09013967351,0.3331190838,-0.1100589271
760,3.8,1653,-0.5733648322,0.6837184025,-0.4905652731,-0.1342101425,0.2863660632,0.0871219351
760,3.8,1654,-0.5222637047,0.1835932309,1.319393802,0.1747411578,0.3013749891,0.1715526125
760,3.8,1655,1.138067301,0.3150772133,-0.967768304,-0.4359946929,-0.3744515439,-0.2904075299
760,3.8,1656,0.5530716373,-0.1676280892,1.92266998,-0.4380991737,-0.3261762392,0.1596167508
760,3.8,1657,-0.122381422,-3.307656533,-2.28793233,-0.002047551481,-0.2854962813,0.2007805101
760,3.8,1658,-0.3497977781,1.009516312,-2.216877591,0.2520323655,0.08539770144,0.03410945527
760,3.8,1659,-0.3907933749,-3.104988135,1.414963158,-0.442555123,-0.02211369982,-0.02172196713
760,3.8,1660,0.8131303887,-3.277349815,1.041613442,0.02295844513,0.1183522232,0.3782126145
760,3.8,1661,-0.2769103068,0.3425247991,0.2485509233,0.09676262039,0.5549592897,0.3906885241
760,3.8,1662,-0.07289025184,0.2784692159,0.2787111437,0.2117520305,0.5821631196,0.2786269839
760,3.8,1663,0.3187474308,0.05272890671,0.6802598721,0.07776239883,0.5414586346,-0.1562874085
760,3.8,1664,-0.09521032162,-1.490688746,-0.6365364191,-0.2055694418,-0.6040353529,0.2032621901
760,3.8,1665,5.673390531,8.726732211,4.473553276,-0.01558608985,0.1593324237,-0.09301829973
760,3.8,1666,-2.762370758,1.890315323,-0.3283759217,0.2633836875,0.0673172202,-0.0730293853
760,3.8,1667,2.064687447,1.38782026,-1.166356861,0.003651117565,0.07566744615,0.1295339128
760,3.8,1668,1.95624651,-0.2791734314,-0.2825201148,-0.2328032951,0.1302136729,0.1981000761
760,3.8,1669,0.4505588251,0.1677962578,0.7469613361,0.3430536242,-0.004810672665,-0.05743653963
760,3.8,1670,-0.792912582,0.3362251371,0.2105759451,0.1503664008,-0.07908357145,0.03722304421
760,3.8,1671,1.167008797,-4.844780323,0.6177075915,-0.1465864963,-0.4267174917,0.005404658739
760,3.8,1672,-1.65017396,0.3687972067,1.377179077,0.227474902,0.3878694074,0.1789984802
760,3.8,1673,-0.2454277763,0.6673817696,-0.5541645833,0.2446192843,0.6499701357,0.147016118
760,3.8,1674,0.5471411991,0.3099974241,0.3411497477,0.2671024084,-0.4241559146,0.3390269453
760,3.8,1675,-0.829038667,0.09738604682,0.5606873751,0.120199577,0.1464672054,-0.5978071059
760,3.8,1676,-1.00391657,0.971426124,2.393181581,-0.06831617569,0.3085253283,0.1988023921
760,3.8,1677,1.638016188,-0.9484461307,2.527517548,0.3243832029,-0.1861964904,0.01443563054
760,3.8,1678,-0.1109757242,-0.2309752182,-0.09043606819,-0.04246149016,-0.2241862063,-0.222899816
760,3.8,1679,-3.183042729,-0.4892990656,2.82212535,-0.07059970651,-0.109060451,0.04619138691
760,3.8,1680,0.9511069954,-1.675770641,-1.422877096,0.2957714459,0.04842847246,0.08017158717
760,3.8,1681,-2.104842709,2.418281416,-1.34041803,-0.1402878485,0.2764336297,0.01098638114
760,3.8,1682,-0.436642667,-0.3025354953,0.06846901888,0.1975649662,0.6510906944,-0.2538009199
760,3.8,1683,0.4511696547,-0.4408254578,0.1770662225,-0.3566770193,0.1363986081,-0.3658885534
760,3.8,1684,-0.6293409952,0.8498374615,1.140316866,0.2060014653,0.3021669526,0.3389778934
760,3.8,1685,-0.04205613844,0.1664546568,0.2581590338,0.4586681692,0.1952346522,0.6950035328
760,3.8,1686,-0.136955788,1.838520293,0.04606531219,-0.3771905697,0.2362692337,-0.3830395343
760,3.8,1687,-1.414488929,-1.284942699,-0.2604418985,-0.09523888189,-0.2528415418,-0.1641156348
760,3.8,1688,-1.077634367,0.7906976627,-2.165138305,0.1766827765,-0.092976875,-0.1628251189
760,3.8,1689,0.01308520877,-0.4113233659,-0.8818407836,-0.0444318313,-0.7414838157,-0.114154341
760,3.8,1690,-0.2810282395,0.1010274157,0.623714279,0.01364038028,-0.08313948599,0.1174856643
760,3.8,1691,-1.513350508,-1.074146611,1.665841817,0.1846603101,0.5065273567,-0.02243740286
760,3.8,1692,-0.2220195974,0.8830571988,-0.9862707749,0.06086051228,0.125648516,0.5667306367
760,3.8,1693,-0.07662078632,-0.2474224879,-0.421873272,0.4337932122,0.05659260219,0.6109236227
760,3.8,1694,-2.245269029,-0.1974077867,-1.839842132,-0.3934959021,-0.001704671183,-0.1658708111
760,3.8,1695,0.8943628576,-1.05877888,-0.5540961883,-0.3129230473,-0.2463013191,-0.05760479409
760,3.8,1696,-0.04977132434,0.1715161544,0.1363764245,0.1742026026,-0.2340000977,0.05831261614
760,3.8,1697,0.7489426261,1.993636435,1.115242357,-0.1267159684,-0.0372064116,0.04026504824
760,3.8,1698,-1.73200131,-2.117216339,1.539911129,-0.1116069605,-0.002633913341,0.07920519724
760,3.8,1699,6.422859257,-0.5845940946,-2.710786203,-0.1059158463,0.2701812679,0.1234903926
760,3.8,1700,-0.243917721,0.3315913159,0.09985605893,-0.3784584688,-0.2843203603,-0.06689970999
760,3.8,1701,0.957786066,0.1598099983,0.1477114415,-0.5939482291,0.2518823965,-0.3561698723
760,3.8,1702,-1.334598777,0.1671539925,1.541174558,0.1323745218,0.1221227682,-0.1319853136
760,3.8,1703,-0.5760264832,0.2201085539,0.3286344243,0.0587139154,-0.8965724756,0.2838443011
760,3.8,1704,0.1163060213,0.3130008539,1.593449965,-0.3290875074,0.4149115459,-0.4401928323
760,3.8,1705,0.4348773861,0.7061113351,-1.097524049,0.2365942254,-0.5030592421,-0.09723963512
760,3.8,1706,2.903363373,-5.18629574,-3.677887735,-0.01356824528,0.1791371766,-0.1153678393
760,3.8,1707,0.9383520878,-0.1453502311,0.3536915025,0.1945896172,-0.233079171,-0.306373144
760,3.8,1708,-1.220348346,0.3482296971,0.2676847425,0.1286428161,-0.2831467467,0.4207033135
760,3.8,1709,0.584935763,-0.1812146731,-0.2264908161,-0.2614951258,-0.8765774472,-0.568897252
760,3.8,1710,-0.1687611745,1.553521602,-0.7711920618,-0.4139010712,-0.07721196533,-0.06239699098
760,3.8,1711,0.1180693184,0.3049743173,-0.8871117214,0.2403423518,0.674199974,0.1324435431
760,3.8,1712,-0.1506066115,-0.4357371913,-1.331032147,0.4107860188,-0.5465865213,-0.7029229427
760,3.8,1713,-0.920667572,-0.009654873808,-0.5236876777,-0.3502529786,0.3997954826,-0.01589669479
760,3.8,1714,-0.5628780613,-0.272643102,-0.5798780658,0.510091501,-0.6053891226,0.04086106366
760,3.8,1715,-0.9311675684,0.1041837659,-0.4131726619,-0.4042071038,0.15595306,0.2961011791
760,3.8,1716,-0.5948407583,-0.2401763146,-0.4080828527,-0.08513649427,-0.421616678,-0.3782475526
760,3.8,1717,0.2420273417,-1.513754544,-1.818258265,-0.04888223505,-0.08084513251,-0.224362801
760,3.8,1718,0.5177911846,0.1694766471,0.4043148079,-0.2262448314,0.04574640638,-0.4260872346
760,3.8,1719,0.7225152509,-0.004976404868,0.4276698782,-0.3032429414,-0.1247332018,-0.2254553363
760,3.8,1720,-0.1144779926,-0.2840587226,-1.4459344,0.4088000753,-0.2922004379,-0.04118113767
760,3.8,1721,-0.7113296874,0.1351994221,-0.1726903329,0.588373713,-0.08864191025,-0.3588582514
760,3.8,1722,0.9882419352,0.3239058335,-0.4960847573,0.2321456973,0.2502018807,-0.003874170286
760,3.8,1723,0.4008703756,0.5067950494,0.2419739754,-0.1053477264,-0.4848561621,-0.2948268686
760,3.8,1724,12.9621521,12.57173199,1.582370785,0.1375333542,0.002470729293,-0.04279226938
760,3.8,1725,0.2763423713,-0.8038602136,1.374494711,-0.05428892723,0.2271830129,0.1822262202
760,3.8,1726,-0.31391929,-0.5173386794,-2.33071008,-0.357952095,0.07801906253,-0.08506854559
760,3.8,1727,0.1809481353,0.304595442,0.2419663333,0.8295336709,0.1722022368,-0.5033987558
760,3.8,1728,0.9230981738,0.4561864225,2.468833751,-0.09712698709,-0.236909102,-0.2966881505
760,3.8,1729,-10.49667263,-5.737131265,-2.750716087,-0.01071342301,0.09491474329,-0.06693419919
760,3.8,1730,-0.0605025918,-1.170948832,0.06145479296,-0.5746410149,-0.231344482,-0.2182682718
760,3.8,1731,-0.2001426294,0.4740362891,-0.3451835708,0.06184935261,0.6443146808,0.152912518
760,3.8,1732,-3.016699079,1.610421971,-1.314040477,-0.1716386369,0.1673806244,0.02220637551
760,3.8,1733,0.1330790402,-0.6203956399,-0.2590138067,-0.01541791536,-0.3243420326,0.09091372012
760,3.8,1734,0.2140735834,0.7935430801,-1.561362106,0.4896244613,0.4259156546,0.1269471165
760,3.8,1735,0.0108608322,-0.4985065733,0.1202739721,0.1576930366,-0.05254134628,0.2608583507
760,3.8,1736,0.5417920819,-0.22544385,-0.07128646108,-0.1985650015,0.1358938356,-0.4407638964
760,3.8,1737,3.254375489,-2.941291868,-0.2610506238,-0.0711329019,-0.0988430124,-0.09366473999
760,3.8,1738,1.780585234,1.454345473,0.5495560554,0.1642146683,0.2868134962,0.5561779129
760,3.8,1739,0.4369421692,0.1852007603,0.4056834793,-0.5677327202,0.4741630403,-0.3068144071
760,3.8,1740,0.4079672459,2.056388575,-2.335806857,-0.04499773043,-0.1687950582,0.04303290702
760,3.8,1741,-1.560010207,0.4592482797,0.9781246823,0.4934089489,0.5724627502,-0.0828283034
760,3.8,1742,0.01572035376,-0.7731431433,-0.1384486662,-0.153526438,-0.746067244,0.4793422127
760,3.8,1743,0.08271007062,-1.185662446,0.5853268778,0.4068265728,0.2803557147,-0.3661900232
760,3.8,1744,-0.6857590635,-1.585235862,-0.6804950276,0.3842783688,-0.2865022637,0.2997575388
760,3.8,1745,-0.2368036781,0.2182382033,0.5722452652,0.1361804737,-0.05474099497,0.2947411603
760,3.8,1746,1.723258285,4.539225319,8.882152213,0.267755234,0.001225677332,-0.140321348
760,3.8,1747,0.4600458055,-1.295323576,0.4079009806,-0.477366279,0.03127709307,0.09991618414
760,3.8,1748,-0.1245699638,-0.04248860673,-0.5053836802,0.8250961205,-0.1452670383,0.04103592593
760,3.8,1749,-3.537376454,-3.267447114,-1.838687086,-0.06149419539,-0.2155543736,-0.2660207902
760,3.8,1750,0.5416730628,-2.272050757,0.2185517327,0.4234077568,-0.0934806131,-0.3995049137
760,3.8,1751,0.856631129,-0.6997731811,-0.5690427588,-0.2803902604,-0.2864971567,0.01513748495
760,3.8,1752,-0.3163842509,0.1635251449,-0.2447131091,-0.6154751655,0.02344702549,-0.0970411273
760,3.8,1753,-0.5808477962,0.7267758853,-1.117961596,0.06994472163,0.1257182898,0.05216271336
760,3.8,1754,-1.143448966,0.4646831212,0.5868046106,0.2090941722,-0.04164413507,0.2801071321
760,3.8,1755,-0.3244736921,-0.4894141103,1.322659497,0.3613237972,-0.431593113,0.00557161119
760,3.8,1756,-1.786324708,-0.9734464772,1.240017862,0.3177443549,-0.1638356912,0.1759951578
760,3.8,1757,-0.06466247935,-0.1750921509,-0.3965715957,-0.1396932501,-0.4939926793,-0.07315267585
760,3.8,1758,-3.369782785,2.581015644,-1.537370896,0.4321751159,-0.2046108798,0.08300094861
760,3.8,1759,0.7599440434,0.5084493639,-0.9300793352,-0.01267651639,0.2977369367,-0.1480342052
760,3.8,1760,0.2878765017,0.1159572195,0.5691605944,0.4184911539,0.4796435949,0.2904436634
760,3.8,1761,1.652067339,1.192646809,-0.2691637814,-0.1011345246,0.2804030625,0.08946035796
760,3.8,1762,7.698720835,-11.935269,2.098886972,0.05536870371,-0.009542257308,0.00674579073
760,3.8,1763,0.5977574874,-0.1681539349,0.09423139783,0.1420766818,-0.2324950862,0.1422465442
760,3.8,1764,0.3960683589,-1.319021057,1.442011249,-0.4426943217,-0.02313261183,-0.3421787472
760,3.8,1765,-2.487605061,0.2799473476,0.2874078136,0.1323003361,0.0646755265,-0.248870086
760,3.8,1766,0.7073307463,0.4215546007,0.6520129044,0.5784869702,0.424800012,0.3131571854
760,3.8,1767,0.4194324704,0.3140897761,-1.359659336,-0.04470798455,-0.7433239286,0.145393103
760,3.8,1768,-1.283401304,0.8731750734,-0.8239311795,0.1191297306,0.186852771,0.1475151225
760,3.8,1769,1.387537423,-0.4357979136,-0.4569244169,0.1067840715,0.1424737029,-0.2457444305
760,3.8,1770,-0.4304116677,0.9218978734,-0.3020275477,0.1853998384,-0.3495407393,-0.135951344
760,3.8,1771,-0.6357586499,1.486587488,0.3440774842,-0.3077557903,0.005092981942,0.2958665063
760,3.8,1772,0.8166485927,0.7605955206,1.463846484,-0.268178199,0.06572335516,0.02817029584
760,3.8,1773,-0.4893636791,0.5676053042,0.4229817525,-0.3395448573,0.4017097419,0.3323347345
760,3.8,1774,-1.480190385,1.148560448,-1.244526574,-0.4706951148,-0.03597555907,-0.1026065811
760,3.8,1775,-0.1630517922,-0.3200267688,-0.04313770064,0.04925643509,0.211592356,-0.6548420742
760,3.8,1776,1.410110289,0.777968072,1.984162614,-0.02295943826,-0.2159740673,-0.2740372023
760,3.8,1777,-1.355869254,3.117018988,2.551622307,-0.3874882178,-0.267876356,0.1483548473
760,3.8,1778,-0.4197925248,-0.09743712458,0.3514816016,0.03291272246,0.2831011338,-0.1590013788
760,3.8,1779,1.743584993,-2.005561684,0.6370546473,-0.2091065734,0.2635896767,-0.1105528379
760,3.8,1780,-0.9508332889,-0.3598481992,0.7979053861,0.1332907026,-0.7895448651,-0.1161550293
760,3.8,1781,-0.715808479,-0.1696740804,1.295201139,0.08020260228,-0.08927079725,0.1455102038
760,3.8,1782,-0.2907084686,-0.6585875532,-0.2949499291,-0.5380954333,-0.1436045347,-0.03057494786
760,3.8,1783,0.1867516899,0.08978959819,-0.311742141,0.03015578522,-0.007781454976,-0.423404927
760,3.8,1784,1.097850684,0.2200846823,-0.4727067262,-0.1034533324,0.6359006717,0.2058696843
760,3.8,1785,1.020720069,-0.3923352691,-0.04365575676,0.1194024791,0.6261337803,-0.04163095137
760,3.8,1786,-0.9507686735,0.1955273043,0.5965784837,0.16377932,0.4453725699,-0.2497352399
760,3.8,1787,-1.637544682,0.2179067406,-0.9749825775,-0.25803788,0.3429130333,-0.2701331238
760,3.8,1788,-0.4279007536,-2.998797168,0.2528539585,-0.2686570928,0.2592757949,-0.1260751406
760,3.8,1789,-0.9391004636,-0.8037941268,-0.3224359905,0.2821781936,-0.07067555189,0.2491835616
760,3.8,1790,-0.9366924507,2.499439585,-4.086728368,0.117317784,0.1908404994,-0.05755772557
760,3.8,1791,0.1402895835,-1.712585982,0.7786999895,-0.2841116406,-0.188393664,0.3979011186
760,3.8,1792,1.08596072,0.7320183117,-0.1067310255,0.3201274962,-0.05984306152,-0.3947016663
760,3.8,1793,-1.618047318,0.6600244689,-0.09373825965,0.08718409054,0.1783184494,-0.4522505742
760,3.8,1794,-0.5144328964,-0.6008277412,-1.011337763,0.447952854,0.1708298585,-0.5722009407
760,3.8,1795,1.452023747,-0.8481380169,-0.6367490658,-0.4709631755,-0.1445987433,0.1616000329
760,3.8,1796,-0.1068372398,-0.9915218741,0.2601096832,-0.0459416813,-0.2241471992,-0.2260480684
760,3.8,1797,0.2865203375,-0.7234572208,-1.31405376,0.14635906,-0.2434366978,0.4389334487
760,3.8,1798,-0.379316527,-0.1175992341,-0.9826931133,0.4057119807,-0.03894986883,0.3702436433
760,3.8,1799,0.08753474963,1.894433479,1.674764775,-0.2201328681,-0.06585615845,-0.4232427024
760,3.8,1800,-1.927758513,-1.464811862,0.7084917647,0.5378900078,-0.1217423366,-0.01949539443
760,3.8,1801,-0.03302024528,-0.7831253107,2.72360546,-0.009940510547,-0.360205079,-0.3318921932
760,3.8,1802,0.1182008975,-0.8368458953,0.2988219427,0.2030206062,0.6161287451,-0.270450438
760,3.8,1803,-1.289888647,1.220136084,0.7822627816,0.5892118782,-0.07873805151,-0.03992663825
760,3.8,1804,-0.3682503189,0.6874307435,0.05991356535,0.3720803303,0.05629610976,-0.2185522396
760,3.8,1805,-0.5599232221,0.2877180362,-0.444395923,-0.02013626805,-0.5395070844,-0.1915511111
760,3.8,1806,0.2828986149,-0.543866605,-1.019163489,0.6441426122,0.2841840838,-0.0312115246
760,3.8,1807,-0.1389313043,0.477010386,0.3837975673,-0.3438134473,0.2638501921,0.08499148238
760,3.8,1808,-0.1756032661,1.407380808,-0.3903983415,-0.2010442285,0.1042850045,-0.2588320651
760,3.8,1809,-0.5308196089,-0.3860600993,1.092160901,0.4261430291,0.3868367717,-0.07209251521
760,3.8,1810,-7.47092903,6.240331906,1.93749546,-0.1434085606,0.121873061,-0.1245039883
760,3.8,1811,0.2507016706,-0.4298007601,0.1102791166,0.3711553596,-0.2347398544,0.1577729112
760,3.8,1812,0.2629346813,-0.9834713325,-0.02949568784,-0.05630098912,0.704687034,0.1665264753
760,3.8,1813,3.41529128,0.9256985353,-2.57839729,0.1370830611,-0.255331749,0.02990509833
760,3.8,1814,-1.112626673,0.2333910068,0.8793911836,-0.4434133328,-0.3019470109,-0.015081004
760,3.8,1815,-0.3264982569,0.06909774449,-1.122676105,0.4040407803,0.1562893722,0.2035983181
760,3.8,1816,-0.4310948331,-0.2004578719,0.6290103426,0.6728848566,0.02355499986,0.04243839872
760,3.8,1817,0.3947060947,1.092367836,-0.1877148975,0.2282619267,-0.5615486969,0.3769659883
760,3.8,1818,-1.135699355,0.2484653503,-0.2092653616,-0.03073033545,0.7095527744,-0.1220252152
760,3.8,1819,-0.4211171806,0.8122801122,-0.4570339623,-0.2833379627,0.2426916917,-0.1866429182
760,3.8,1820,-0.3883724429,1.364376104,0.7186121174,-0.323994114,-0.4461520505,0.1193900864
760,3.8,1821,2.153985056,2.163002623,0.9249026031,0.2382936792,0.04563615508,0.06115836531
760,3.8,1822,-0.09223308295,1.234945019,0.5080471506,-0.328490387,-0.3722812439,-0.4126394827
760,3.8,1823,-4.15780176,-1.363905581,24.72667358,-0.00456625227,-0.08082042962,-0.01355006144
760,3.8,1824,-0.7927953747,0.0648801122,1.412848028,-0.7157514313,-0.2782248031,-0.07197698642
760,3.8,1825,-0.8000448397,1.462165119,0.3200280903,-0.09112705824,-0.2732778082,-0.06206007961
760,3.8,1826,0.5033629542,2.352931922,0.144776666,-0.4733176226,-0.03114121349,0.2781852163
760,3.8,1827,0.01449727255,-0.6583657124,0.08104188676,-0.5591208609,-0.4292470102,-0.03054322776
760,3.8,1828,0.6836576298,0.135651618,1.481965282,0.07613307061,0.256344501,-0.1644685914
760,3.8,1829,0.1174480875,0.6157507291,-0.3313810687,-0.4949191279,0.1329548065,0.3343050276
760,3.8,1830,1.508964748,-0.4708611558,1.241344721,0.1148232251,0.2087789617,-0.03499301678
760,3.8,1831,-0.3288738795,-1.099219097,-0.1361491671,-0.2557734566,0.06213869478,0.01000056744
760,3.8,1832,0.2019740194,-0.1595476294,-0.6456827412,-0.454562822,0.3316619144,-0.2189878034
760,3.8,1833,2.563575255,-3.091474869,0.2758656969,0.1136649263,0.08690420275,0.1702108851
760,3.8,1834,0.3231988324,-0.5434902471,-0.5876428531,0.6274786399,-0.002897605519,0.756562851
760,3.8,1835,0.4259712164,0.01078626013,-0.4262807812,-0.2421658634,-0.6488503475,-0.6094972735
760,3.8,1836,0.3447189355,0.367580646,-1.50245877,0.5315396881,-0.2652605982,-0.09691559089
760,3.8,1837,-2.368460509,0.2097629435,2.574514522,-0.3576785211,-0.02188198794,0.1153027847
760,3.8,1838,0.2200521541,1.715550209,-1.213213907,0.4419204227,0.1080074891,-0.06080775875
760,3.8,1839,-0.08606464767,0.07372222284,1.616803627,0.05232856053,0.6120724363,-0.06124748315
760,3.8,1840,-2.196297303,0.4668327427,1.051577409,0.1537270843,-0.1186904636,0.1279438492
760,3.8,1841,1.886369767,-0.92001176,1.061263938,0.05975376301,-0.5258144814,0.05212110998
760,3.8,1842,3.703382919,1.724944866,-1.92507387,0.2162889754,-0.1165082128,0.1825144825
760,3.8,1843,0.1643714882,0.8953159178,0.2999766576,-0.2150892165,-0.3149277137,0.07265886309
760,3.8,1844,0.1877492739,-0.06682272543,-0.2405337363,0.2535832584,-0.2346152005,-0.3221022806
760,3.8,1845,-0.743774321,0.2641969963,-0.03492624179,0.09080959338,0.2689534682,0.4194254152
