step,time,id,x,y,z,vx,vy,vz
760,3.8,1644,0.8324557624,-0.1000234017,0.2959983629,0.1294660451,-0.4059959756,0.08301591922
760,3.8,1645,0.05000605322,-0.1737560487,0.5618935,0.2681181571,-0.06736424783,-0.2094815338
760,3.8,1646,2.011938755,1.21544946,0.8429799323,-0.09955907889,-0.1710741514,0.06346981249
760,3.8,1647,-0.7107794177,1.108073048,0.6958273525,-0.4721461357,0.02351774383,0.04235880956
760,3.8,1648,0.8549088287,-0.3547609212,0.4260586871,-0.03609803283,-0.2477293807,0.02203642915
760,3.8,1649,2.459953979,-1.353133375,-5.167027073,-0.1516998921,0.1584734261,-0.1260787202
760,3.8,1650,-1.243922228,-0.08459098468,-0.9481797963,-0.3549758796,-0.006426717602,0.4813234067
760,3.8,1651,0.2557646481,-0.3474274826,-0.4603600012,-0.06088399552,-0.1499263608,0.3066328569
760,3.8,1652,-0.08338865445,2.485638883,-1.635738794,0.09014022049,0.3331191018,-0.1100456784
760,3.8,1653,-0.573364699,0.6837177315,-0.4905503291,-0.1342099078,0.2863665646,0.08713072948
760,3.8,1654,-0.5222640041,0.1835917961,1.319406708,0.1747423624,0.3013743361,0.171559124
760,3.8,1655,1.138070301,0.3150790955,-0.9677530518,-0.4359927734,-0.3744510897,-0.2903992896
760,3.8,1656,0.5530734095,-0.1676261195,1.922681558,-0.4380984519,-0.3261755081,0.1596223092
760,3.8,1657,-0.1223764758,-3.307672332,-2.287976688,-0.002045130399,-0.2855063181,0.2007570563
760,3.8,1658,-0.3497995872,1.009515805,-2.216887345,0.2520322609,0.08539877948,0.03409281588
760,3.8,1659,-0.3907937584,-3.104992763,1.414968723,-0.4425554413,-0.02211628928,-0.0217190865
760,3.8,1660,0.8131296266,-3.277357903,1.041622136,0.02295817389,0.118348063,0.3782168547
760,3.8,1661,-0.2769115762,0.3425231908,0.2485648146,0.0967623636,0.5549601158,0.3906949767
760,3.8,1662,-0.07289193781,0.2784661368,0.2787250164,0.2117518626,0.5821619028,0.2786333853
760,3.8,1663,0.3187479436,0.05272739192,0.6802729633,0.0777629965,0.5414584358,-0.1562802614
760,3.8,1664,-0.09521018036,-1.490689793,-0.6365186631,-0.2055689996,-0.6040367305,0.203272061
760,3.8,1665,5.673405086,8.726751167,4.473569568,-0.0155798133,0.1593428878,-0.09300931
760,3.8,1666,-2.762375839,1.89031851,-0.3283623581,0.2633808578,0.06731908215,-0.07302188901
760,3.8,1667,2.064690435,1.387819951,-1.166335481,0.003652860167,0.07566747963,0.1295451365
760,3.8,1668,1.956249883,-0.2791759442,-0.2825042854,-0.232801119,0.1302125305,0.198108242
760,3.8,1669,0.4505568486,0.1677950041,0.7469770823,0.3430533997,-0.004810933188,-0.05742907162
760,3.8,1670,-0.7929151779,0.3362246631,0.2105878484,0.1503644247,-0.07908351166,0.03722907213
760,3.8,1671,1.16700886,-4.844787301,0.6177139522,-0.1465865694,-0.4267215582,0.005407728549
760,3.8,1672,-1.650176161,0.3687954796,1.377188965,0.2274740585,0.387869055,0.1790036075
760,3.8,1673,-0.2454307414,0.6673772707,-0.5541528302,0.2446169576,0.6499680462,0.1470226374
760,3.8,1674,0.5471401247,0.3099974211,0.3411652179,0.267102266,-0.4241552206,0.3390349306
760,3.8,1675,-0.8290380893,0.09738598224,0.5606959448,0.1202012817,0.1464665711,-0.5978034805
760,3.8,1676,-1.003916904,0.9714274302,2.39318985,-0.06831622443,0.3085263127,0.1988063555
760,3.8,1677,1.638016466,-0.9484448387,2.527523496,0.3243833122,-0.1861958276,0.0144383862
760,3.8,1678,-0.110976881,-0.2309770873,-0.09042179141,-0.04246193027,-0.2241874239,-0.2228918714
760,3.8,1679,-3.183042795,-0.4892974202,2.822128381,-0.070599586,-0.1090596289,0.04619278869
760,3.8,1680,0.9511057282,-1.675778236,-1.422860026,0.2957721406,0.04842290569,0.08018080355
760,3.8,1681,-2.104846831,2.418282444,-1.34039751,-0.1402902138,0.2764345958,0.01099742492
760,3.8,1682,-0.436644786,-0.302538784,0.06848034745,0.1975631273,0.6510887194,-0.2537943725
760,3.8,1683,0.4511699169,-0.4408264237,0.1770790472,-0.3566769258,0.1363976926,-0.3658814645
760,3.8,1684,-0.6293430465,0.8498352412,1.14033157,0.205999897,0.3021665271,0.3389850628
760,3.8,1685,-0.04205956626,0.166451306,0.2581760416,0.4586659867,0.1952323953,0.6950139788
760,3.8,1686,-0.1369554734,1.838521753,0.04607773562,-0.3771905326,0.2362703799,-0.3830321147
760,3.8,1687,-1.414490157,-1.284946131,-0.2604293407,-0.09524007302,-0.2528436495,-0.1641091339
760,3.8,1688,-1.077638002,0.7906963202,-2.165119676,0.1766806383,-0.09297800821,-0.1628197798
760,3.8,1689,0.01308653704,-0.4113212319,-0.8818276846,-0.04442952337,-0.7414831208,-0.114146681
760,3.8,1690,-0.2810304665,0.1010265589,0.6237289552,0.01363853722,-0.08314006653,0.1174925983
760,3.8,1691,-1.513352063,-1.074150638,1.665846634,0.184659733,0.5065257325,-0.02243466568
760,3.8,1692,-0.2220198212,0.8830518757,-0.9862547506,0.06086070894,0.1256444835,0.5667378252
760,3.8,1693,-0.07662266893,-0.2474257267,-0.4218562582,0.4337940031,0.05659073271,0.6109320421
760,3.8,1694,-2.24527272,-0.1974108627,-1.839822508,-0.393498332,-0.00170659157,-0.1658598809
760,3.8,1695,0.894364039,-1.058780159,-0.5540813424,-0.3129222996,-0.246302602,-0.05759678179
760,3.8,1696,-0.04977175568,0.1715169132,0.1363906119,0.1742024129,-0.2339990268,0.05831926492
760,3.8,1697,0.7489439746,1.993641066,1.115256086,-0.1267151629,-0.03720356974,0.04027236822
760,3.8,1698,-1.732002923,-2.117220079,1.539917734,-0.1116077427,-0.002635871618,0.07920848837
760,3.8,1699,6.422888333,-0.5846074018,-2.710814642,-0.1059001665,0.2701746049,0.1234748972
760,3.8,1700,-0.2439185362,0.3315914008,0.09986909023,-0.3784595217,-0.2843188249,-0.06689472991
760,3.8,1701,0.957787957,0.1598096849,0.1477224325,-0.5939467546,0.2518823842,-0.3561631833
760,3.8,1702,-1.334599402,0.1671543705,1.541182394,0.1323745233,0.1221229551,-0.1319812119
760,3.8,1703,-0.5760287315,0.2201111094,0.3286516915,0.05871087856,-0.8965712849,0.2838521657
760,3.8,1704,0.1163062174,0.3130013497,1.593455274,-0.3290874923,0.4149120172,-0.4401905173
760,3.8,1705,0.4348760314,0.7061134902,-1.097507037,0.2365936361,-0.5030586103,-0.09723016899
760,3.8,1706,2.903381456,-5.186322213,-3.67790955,-0.01355880149,0.1791235045,-0.11537904
760,3.8,1707,0.9383504168,-0.1453527689,0.3537059633,0.1945879667,-0.2330830715,-0.3063641771
760,3.8,1708,-1.220349752,0.3482293873,0.2677025732,0.1286413427,-0.2831467966,0.4207120713
760,3.8,1709,0.584936303,-0.181209819,-0.2264783567,-0.2614953329,-0.8765751701,-0.5688907153
760,3.8,1710,-0.168760472,1.553523093,-0.7711748116,-0.4139008741,-0.07721104457,-0.06238749353
760,3.8,1711,0.1180667701,0.3049705244,-0.8870984736,0.2403410349,0.6741993669,0.132451612
760,3.8,1712,-0.1506094617,-0.4357354851,-1.331017979,0.4107836763,-0.5465867549,-0.7029140378
760,3.8,1713,-0.9206680792,-0.00965681881,-0.5236730494,-0.3502538121,0.3997936796,-0.01588809078
760,3.8,1714,-0.5628817369,-0.2726423965,-0.579863852,0.5100888897,-0.6053902506,0.0408676119
760,3.8,1715,-0.9311679776,0.1041817512,-0.4131574318,-0.4042084567,0.1559518019,0.2961104651
760,3.8,1716,-0.5948420426,-0.2401770111,-0.4080687904,-0.08513710573,-0.4216194009,-0.3782389304
760,3.8,1717,0.2420267131,-1.513759308,-1.8182424,-0.04888262574,-0.080848274,-0.2243541293
760,3.8,1718,0.5177908344,0.1694756127,0.4043267847,-0.2262453804,0.04574614621,-0.4260809951
760,3.8,1719,0.7225151116,-0.004977630238,0.4276827085,-0.303243358,-0.1247332832,-0.2254487252
760,3.8,1720,-0.1144800995,-0.2840600055,-1.445918182,0.4087992025,-0.2922019228,-0.0411719932
760,3.8,1721,-0.7113313057,0.1351994666,-0.1726781879,0.5883725353,-0.08864252879,-0.3588508187
760,3.8,1722,0.9882399783,0.3239052147,-0.4960708249,0.2321449697,0.2502017993,-0.003866245403
760,3.8,1723,0.4008708855,0.5067969494,0.2419880225,-0.1053470239,-0.4848548288,-0.2948194038
760,3.8,1724,12.96214387,12.5717169,1.582358926,0.1375291019,0.002462145322,-0.04279866557
760,3.8,1725,0.2763420239,-0.803862383,1.374506741,-0.05428893451,0.2271820603,0.1822320276
760,3.8,1726,-0.3139231331,-0.5173440719,-2.330697826,-0.3579541764,0.07801630758,-0.085070126
760,3.8,1727,0.1809468096,0.3045947633,0.2419766322,0.8295326137,0.1722026544,-0.5033922707
760,3.8,1728,0.9230985809,0.4561916119,2.468839026,-0.09712703024,-0.2369063185,-0.2966856016
760,3.8,1729,-10.49678261,-5.737237903,-2.750693701,-0.01077234296,0.09485835411,-0.06692252102
760,3.8,1730,-0.06050111634,-1.170949331,0.06146761784,-0.5746407926,-0.2313453899,-0.2182617581
760,3.8,1731,-0.2001431545,0.4740330762,-0.3451689971,0.06184964897,0.644311429,0.1529221103
760,3.8,1732,-3.016704606,1.610421761,-1.314021665,-0.1716417733,0.1673807873,0.02221634542
760,3.8,1733,0.133079194,-0.6203961242,-0.2589986853,-0.01541815385,-0.3243438425,0.09092316893
760,3.8,1734,0.2140706794,0.7935396856,-1.561344141,0.4896232518,0.4259144233,0.1269581214
760,3.8,1735,0.01086183036,-0.4985078482,0.1202879167,0.1576939565,-0.05254314457,0.2608636975
760,3.8,1736,0.5417908767,-0.2254450601,-0.07127396681,-0.1985659019,0.1358928828,-0.4407571175
760,3.8,1737,3.254379673,-2.941296835,-0.2610416146,-0.07113057383,-0.09884589223,-0.09365999884
760,3.8,1738,1.780585937,1.454344061,0.5495744178,0.1642155732,0.2868136513,0.5561869734
760,3.8,1739,0.4369424681,0.1851986841,0.4056954602,-0.5677330106,0.4741623763,-0.3068078342
760,3.8,1740,0.4079777178,2.056402782,-2.335865399,-0.04499198224,-0.1687863045,0.04300111981
760,3.8,1741,-1.560012043,0.4592459743,0.9781321454,0.4934086392,0.5724621499,-0.08282392125
760,3.8,1742,0.01572194965,-0.7731431399,-0.1384308251,-0.1535238153,-0.7460686805,0.479351637
760,3.8,1743,0.08270907959,-1.185664346,0.5853350181,0.4068262838,0.280355082,-0.366185458
760,3.8,1744,-0.685762436,-1.585239943,-0.6804783723,0.3842766899,-0.2865049164,0.2997657689
760,3.8,1745,-0.2368040658,0.218236692,0.5722613689,0.1361801352,-0.0547410515,0.2947488631
760,3.8,1746,1.723332402,4.539566563,8.883167546,0.2678025496,0.001402064135,-0.1397988651
760,3.8,1747,0.460046808,-1.295325811,0.4079140567,-0.4773658862,0.03127564023,0.09992281464
760,3.8,1748,-0.1245733771,-0.04248957953,-0.5053697353,0.8250946583,-0.1452679146,0.04104266439
760,3.8,1749,-3.537383422,-3.267457449,-1.83867716,-0.06149816146,-0.2155603364,-0.2660154303
760,3.8,1750,0.5416720162,-2.272053572,0.2185596332,0.4234072345,-0.09348249515,-0.3995003647
760,3.8,1751,0.85663187,-0.6997741847,-0.5690274424,-0.2803897303,-0.286498188,0.01514574674
760,3.8,1752,-0.3163838521,0.1635242182,-0.2446987179,-0.6154763904,0.02344588408,-0.09703207936
760,3.8,1753,-0.5808491456,0.7267742804,-1.117945275,0.06994400668,0.1257173195,0.05217214903
760,3.8,1754,-1.143451092,0.4646824746,0.5868196651,0.2090926146,-0.04164410585,0.2801148694
760,3.8,1755,-0.3244752322,-0.4894132926,1.322672229,0.3613235259,-0.4315927625,0.005577687989
760,3.8,1756,-1.786327377,-0.9734479333,1.24002757,0.3177431165,-0.1638365292,0.1760000561
760,3.8,1757,-0.06466259264,-0.1750920417,-0.396557403,-0.1396932725,-0.4939930146,-0.07314450462
760,3.8,1758,-3.369792935,2.581021286,-1.53735055,0.4321699462,-0.2046080192,0.08301179119
760,3.8,1759,0.7599451878,0.5084474099,-0.9300644948,-0.01267514263,0.2977362916,-0.1480252328
760,3.8,1760,0.2878744925,0.1159541721,0.5691751887,0.4184918815,0.4796427458,0.2904516385
760,3.8,1761,1.652069545,1.192646241,-0.2691477903,-0.1011330045,0.2804031322,0.08946894981
760,3.8,1762,7.698720259,-11.93529393,2.098881591,0.05536848488,-0.00955515169,0.006742719124
760,3.8,1763,0.5977573815,-0.1681556805,0.09424573029,0.1420771674,-0.2324951383,0.142254049
760,3.8,1764,0.3960689147,-1.319020792,1.442017226,-0.4426943028,-0.02313236788,-0.3421757259
760,3.8,1765,-2.487607577,0.279947462,0.2874171715,0.132298834,0.06467550525,-0.2488647588
760,3.8,1766,0.7073282945,0.4215517728,0.6520268334,0.5784862336,0.42480051,0.3131634464
760,3.8,1767,0.4194323597,0.3140918629,-1.35963805,-0.04470786012,-0.7433245761,0.1454053729
760,3.8,1768,-1.28340407,0.8731730418,-0.8239143842,0.1191281003,0.1868520613,0.1475241773
760,3.8,1769,1.38753749,-0.4357992636,-0.4569113188,0.1067846118,0.1424727419,-0.2457369885
760,3.8,1770,-0.4304125058,0.9218996546,-0.3020116674,0.1853991001,-0.3495391421,-0.1359418454
760,3.8,1771,-0.6357594901,1.486587249,0.3440939157,-0.3077575649,0.00509329375,0.2958750658
760,3.8,1772,0.8166496877,0.7605967485,1.463858122,-0.2681776726,0.06572427829,0.02817627333
760,3.8,1773,-0.4893646257,0.5676009202,0.4229984096,-0.3395455495,0.4017069047,0.3323455479
760,3.8,1774,-1.480191628,1.148560673,-1.244508441,-0.4706961809,-0.03597544577,-0.1025965221
760,3.8,1775,-0.1630526406,-0.3200253821,-0.04312553763,0.04925391235,0.2115923721,-0.6548316345
760,3.8,1776,1.410111447,0.7779728348,1.984169906,-0.02295887063,-0.2159718612,-0.2740332383
760,3.8,1777,-1.355869498,3.117029912,2.55163302,-0.3874884435,-0.2678706207,0.1483602776
760,3.8,1778,-0.4197938653,-0.09743739703,0.3514946115,0.03291144299,0.2831019939,-0.1589936062
760,3.8,1779,1.743586505,-2.005565739,0.6370620416,-0.2091057066,0.26358749,-0.110548655
760,3.8,1780,-0.9508356133,-0.3598456243,0.79791834,0.1332892154,-0.7895441038,-0.1161484369
760,3.8,1781,-0.7158100063,-0.1696747779,1.295214557,0.08020177724,-0.08927120945,0.1455165497
760,3.8,1782,-0.2907096169,-0.6585888427,-0.2949329236,-0.5380991523,-0.1436060629,-0.03056254853
760,3.8,1783,0.1867519541,0.08978930097,-0.3117286559,0.03015721605,-0.007781776483,-0.4233965135
760,3.8,1784,1.097851179,0.2200807718,-0.472692501,-0.1034527787,0.6358993669,0.2058779991
760,3.8,1785,1.020720032,-0.3923392051,-0.04364286893,0.119403625,0.6261322653,-0.04162357471
760,3.8,1786,-0.9507695178,0.1955257038,0.5965891615,0.1637783028,0.4453724684,-0.2497288069
760,3.8,1787,-1.637546688,0.2179047451,-0.9749685565,-0.2580395923,0.3429119113,-0.2701251871
760,3.8,1788,-0.4279020458,-2.99880469,0.2528609877,-0.2686578321,0.2592716071,-0.126071168
760,3.8,1789,-0.9391026684,-0.8037966841,-0.3224201992,0.2821769609,-0.07067741168,0.2491914984
760,3.8,1790,-0.9366932791,2.499450441,-4.086769258,0.1173173194,0.190846822,-0.05757923537
760,3.8,1791,0.140289422,-1.712589121,0.7787145089,-0.2841117113,-0.1883957859,0.3979079649
760,3.8,1792,1.085960472,0.7320183093,-0.1067168281,0.320128,-0.05984290953,-0.3946928086
760,3.8,1793,-1.61804842,0.6600247015,-0.09372751214,0.08718325593,0.1783186358,-0.4522440646
760,3.8,1794,-0.514434531,-0.6008293922,-1.011326901,0.4479509511,0.1708282682,-0.5721938175
760,3.8,1795,1.452027518,-0.8481403373,-0.6367322154,-0.4709611295,-0.1446001274,0.1616084559
760,3.8,1796,-0.1068375177,-0.9915221732,0.2601237079,-0.04594243153,-0.2241473182,-0.2260411266
760,3.8,1797,0.2865157793,-0.7234606689,-1.314028893,0.1463544916,-0.243439226,0.4389481897
760,3.8,1798,-0.3793186431,-0.1176030944,-0.9826757677,0.4057114398,-0.03895226201,0.3702523059
760,3.8,1799,0.0875354961,1.894439699,1.674772675,-0.2201325311,-0.06585300676,-0.4232380202
760,3.8,1800,-1.927761741,-1.464814708,0.7084992554,0.5378883977,-0.1217440206,-0.0194912017
760,3.8,1801,-0.03301988127,-0.7831219667,2.723608973,-0.009940401123,-0.3602036039,-0.3318906989
760,3.8,1802,0.1181997977,-0.8368496035,0.2988324198,0.2030199623,0.6161271849,-0.2704438463
760,3.8,1803,-1.28989159,1.220138995,0.7822740897,0.5892103395,-0.07873632943,-0.03992031528
760,3.8,1804,-0.3682505258,0.6874301234,0.0599272877,0.3720803389,0.05629679268,-0.2185438046
760,3.8,1805,-0.5599244773,0.2877205348,-0.444381562,-0.02013795867,-0.5395053459,-0.1915442616
760,3.8,1806,0.2828958486,-0.5438705497,-1.019150921,0.644141363,0.2841806424,-0.03120444469
760,3.8,1807,-0.1389313609,0.4770079912,0.3838130527,-0.3438133294,0.2638498788,0.08500035932
760,3.8,1808,-0.1756024016,1.407381983,-0.3903815539,-0.2010438075,0.1042860525,-0.258822487
760,3.8,1809,-0.5308212497,-0.3860624561,1.092170599,0.426142439,0.3868359747,-0.07208758082
760,3.8,1810,-7.471115,6.240424339,1.937542914,-0.1435071787,0.1219226305,-0.1244796231
760,3.8,1811,0.2507016922,-0.4298021122,0.1102950846,0.3711566118,-0.2347415034,0.1577817752
760,3.8,1812,0.2629341942,-0.9834783315,-0.02948342258,-0.05630040401,0.7046821199,0.1665327876
760,3.8,1813,3.415315787,0.9257068906,-2.578446252,0.1370969069,-0.255327697,0.02987928114
760,3.8,1814,-1.112626685,0.2333913075,0.8794050055,-0.4434138887,-0.3019469223,-0.0150741936
760,3.8,1815,-0.3265002181,0.06909618151,-1.122659201,0.4040409298,0.1562898048,0.2036077382
760,3.8,1816,-0.4310969995,-0.2004593387,0.6290232163,0.6728848484,0.02355406544,0.04244555103
760,3.8,1817,0.3947047868,1.092369392,-0.187694946,0.2282616087,-0.5615477534,0.3769757771
760,3.8,1818,-1.135700913,0.2484620945,-0.2092531006,-0.03073157242,0.7095516891,-0.1220180719
760,3.8,1819,-0.4211172507,0.8122787774,-0.4570205896,-0.2833382858,0.2426910453,-0.1866356021
760,3.8,1820,-0.3883720464,1.36438096,0.7186284975,-0.3239941948,-0.4461486039,0.119398707
760,3.8,1821,2.153987208,2.163007274,0.9249167573,0.2382951749,0.04563889485,0.06116581125
760,3.8,1822,-0.0922323725,1.234949817,0.5080596688,-0.3284901941,-0.3722783667,-0.4126320772
760,3.8,1823,-4.158651289,-1.363625242,24.72709437,-0.005005431218,-0.08067858305,-0.0133539272
760,3.8,1824,-0.7927940535,0.06488150605,1.412860443,-0.7157510018,-0.2782248875,-0.071971283
760,3.8,1825,-0.800045674,1.462168587,0.3200433817,-0.09112774189,-0.2732755143,-0.06205178945
760,3.8,1826,0.5033656242,2.352935685,0.1447960739,-0.4733163884,-0.03113865038,0.2781950719
760,3.8,1827,0.0144983272,-0.6583644396,0.08105756644,-0.5591201652,-0.429246882,-0.03053485233
760,3.8,1828,0.6836572741,0.1356514927,1.481974026,0.07613275968,0.2563446928,-0.1644645724
760,3.8,1829,0.1174489137,0.6157496215,-0.3313649528,-0.4949192196,0.1329551046,0.334313766
760,3.8,1830,1.50896519,-0.4708623555,1.241354677,0.1148235725,0.2087784802,-0.03498787001
760,3.8,1831,-0.328874319,-1.099220124,-0.1361347946,-0.2557739156,0.06213766357,0.01000792972
760,3.8,1832,0.2019752897,-0.1595491398,-0.6456704904,-0.4545619134,0.3316604211,-0.2189807676
760,3.8,1833,2.563576993,-3.091481905,0.2758750662,0.113666053,0.08690053072,0.1702156056
760,3.8,1834,0.3231954013,-0.5434950072,-0.5876228898,0.6274770921,-0.002899528184,0.7565735603
760,3.8,1835,0.4259716801,0.01078781915,-0.4262680401,-0.2421651653,-0.6488499006,-0.6094908803
760,3.8,1836,0.3447177768,0.3675802952,-1.502441776,0.531539061,-0.2652621834,-0.09690590176
760,3.8,1837,-2.368460807,0.2097649985,2.574521099,-0.3576785596,-0.0218808631,0.1153058683
760,3.8,1838,0.2200499202,1.715550838,-1.213196406,0.441918745,0.108009412,-0.06079842937
760,3.8,1839,-0.08606523784,0.07372037655,1.616811941,0.05232840549,0.6120721707,-0.0612435251
760,3.8,1840,-2.196300097,0.4668340629,1.051588755,0.1537256356,-0.1186897319,0.1279496931
760,3.8,1841,1.886371355,-0.9200106189,1.0612764,0.05975461126,-0.5258142592,0.05212717054
760,3.8,1842,3.703407687,1.72495508,-1.925122282,0.2163018937,-0.1165034749,0.1824949366
760,3.8,1843,0.1643714516,0.8953163236,0.2999921951,-0.2150890093,-0.3149269877,0.07266676617
760,3.8,1844,0.1877496011,-0.06682356429,-0.2405207483,0.2535839818,-0.2346166534,-0.3220957871
760,3.8,1845,-0.7437750606,0.2641940207,-0.03491108616,0.09080903477,0.2689521178,0.4194332397
760,3.8,1846,0.4829685649,-0.2828160866,-0.2422576481,0.09070974681,-0.1817655002,0.5488661372
760,3.8,1847,0.320676481,0.2950605059,0.6234134326,0.233839946,-0.3391209592,-0.8298062901
760,3.8,1848,-1.798363537,2.98399436,-0.8846912142,0.1493331052,0.1917496552,0.1604339652
760,3.8,1849,0.04039521528,-0.1530590749,0.09928847085,0.6382906473,0.02488300296,0.2247735536
760,3.8,1850,1.770256862,1.050503597,-0.03158594859,-0.3256393975,0.1936248007,-0.1410591017
760,3.8,1851,1.314900203,-0.4596337757,0.63700591,0.1286924805,-0.1636291397,-0.3817780065
760,3.8,1852,0.4295747759,0.1846438404,-0.5247430391,-0.2198559898,0.566817035,0.3299955253
760,3.8,1853,-0.1389998943,-0.05028392327,0.5648343779,-0.2536911554,-0.4028096759,0.2827857536
760,3.8,1854,-0.3449533585,-0.8061346361,-0.5297664366,-0.7032166866,-0.02083065214,0.2999086323
760,3.8,1855,-0.1346973577,-0.4289898719,-0.1267654751,0.1292648356,0.07896929241,0.09017821096
760,3.8,1856,-0.2170164828,-0.5677975242,-0.230790181,-0.3762882212,0.194592826,-0.4505636371
760,3.8,1857,-2.318069939,1.308129264,1.947179727,0.2922989199,-0.03042410334,0.1249038046
760,3.8,1858,-1.624583764,-0.2456410818,-0.1698672868,-0.5263692889,-0.4116712198,0.270055544
760,3.8,1859,-0.312555172,-1.019114721,-0.2740103469,-0.03975031073,-0.2209859109,0.4022053518
760,3.8,1860,1.489501358,1.380473425,0.7746835199,-0.1477447945,-0.007077445835,-0.3866067996
760,3.8,1861,0.6537669937,0.1852277618,-0.2565476781,-0.781989967,0.5142546202,-0.08534596624
760,3.8,1862,-0.3480515331,-1.396937889,1.318000014,-0.2500438833,0.3956578338,0.2084057025
760,3.8,1863,2.974833791,2.214290516,-2.993655201,-0.1282793646,0.1628938493,-0.1785866746
760,3.8,1864,0.02799675863,0.2582533581,-1.012240925,0.4787835716,-0.01741075144,-0.01498898468
760,3.8,1865,1.340235434,0.3904405491,0.3415502824,-0.2551980186,-0.04184529686,0.1365501134
760,3.8,1866,-0.3419536411,0.5147567296,-0.239506898,0.4606680241,0.211185919,-0.3910242915
760,3.8,1867,0.5463765567,-0.1675308947,-1.055649678,0.1049966103,0.06788000013,-0.3243571329
760,3.8,1868,-1.130988702,0.7885354883,0.2197621917,0.03718388692,-0.004626030848,0.08810315505
760,3.8,1869,-0.06443065349,0.5482378828,0.9013610151,0.1653443753,-0.1597044191,-0.1003551898
760,3.8,1870,-0.2207147137,-0.95671675,0.3148479423,0.2559221254,-0.6326196118,0.07148303489
760,3.8,1871,1.019634901,0.2813123259,0.9689816424,-0.3748549689,0.1834901187,-0.008774038135
760,3.8,1872,-0.3280472083,0.3358645297,1.192340936,-0.3930854452,-0.06683636175,-0.4113225754
760,3.8,1873,-0.3249427957,0.3737392959,0.1876601099,-0.4956814869,-0.2484745845,-0.1125015928
760,3.8,1874,-1.548504978,0.1571916119,0.198239351,0.6994443172,0.1545630449,-0.1453978048
760,3.8,1875,-0.7423982586,-0.1682677411,-0.09958588998,-0.2893475196,0.05918532097,0.3767668359
760,3.8,1876,0.03942633072,-0.2166458345,0.1924988549,0.4143289146,-0.02972578074,-0.2011271322
760,3.8,1877,-1.595345653,-3.632324685,4.845533862,-0.01129241307,-0.3677268601,-0.1414049521
760,3.8,1878,3.867025645,-1.931757682,0.4699970541,-0.2748246541,-0.3450529792,-0.01417719776
760,3.8,1879,-0.764191314,2.197931119,0.6380478329,0.2198845458,0.6760586022,-0.2735107761
760,3.8,1880,-0.08881609095,-0.1710902148,0.01074455323,0.1803737773,0.2887604394,-0.7973187787
760,3.8,1881,-0.8351104052,1.193151701,1.996089961,0.1638959107,0.289036588,-0.4930974362
760,3.8,1882,-0.2134839637,-2.332306426,-0.4308283778,0.1712965903,-0.168428035,0.008308485812
760,3.8,1883,0.006286442423,-0.8572431467,-0.2829115605,0.01374231898,0.03432572891,-0.2751163989
760,3.8,1884,-2.516904187,-4.524426937,-2.548563409,0.09065254601,-0.2856300061,0.3322163109
760,3.8,1885,10.40110875,12.51533344,-6.266398737,-0.1081595175,0.05013397337,0.2338858241
760,3.8,1886,0.3803794855,-0.6678870362,-1.26580924,-0.201622225,-0.1360111402,0.01649346718
760,3.8,1887,0.5956135394,1.009434506,-1.072902105,0.1864537909,-0.2657131935,-0.4702563411
760,3.8,1888,-0.2429617416,-0.1057933851,0.9606594978,0.3702904192,-0.4217031446,-0.07587074498
760,3.8,1889,1.1764211,0.6067880415,-1.728725795,-0.3153969868,-0.15585173,0.1148610643
760,3.8,1890,1.989312871,0.9687742045,-3.304967886,-0.1431131805,-0.1855283834,-0.1796710954
760,3.8,1891,-0.8655654877,-0.8193867406,0.0926391071,0.2266945336,0.1710930685,0.01681391264
760,3.8,1892,-0.2378593383,1.566745715,-0.8759105332,0.2015572592,0.1602996191,0.1044054587
760,3.8,1893,-1.275271181,-1.4105419,-1.77787268,-0.12452293,0.1622990703,0.09900458763
760,3.8,1894,0.6048186314,0.8275300616,0.7575337252,-0.1689807247,-0.4164499238,-0.2436896494
760,3.8,1895,0.4400541761,0.3412791857,0.3608171758,0.6052623352,-0.8314879151,0.1697961058
760,3.8,1896,-0.3094107841,-0.1208837293,-0.009162395596,-0.5021570893,0.5112634005,0.2053004721
760,3.8,1897,-0.9256907624,-2.033642222,0.3933268099,-0.1400427313,-0.409096039,0.03092084273
760,3.8,1898,0.4060578954,-0.1869045392,-0.152273785,-0.4091658094,0.1149980761,0.3617746702
760,3.8,1899,0.2181862792,0.7489040038,0.6538840065,0.3943092132,-0.6405211407,0.5161317652
760,3.8,1900,0.03859517525,0.1327435874,0.2703713879,0.07038514117,-0.1935391796,0.8127336572
760,3.8,1901,-0.1520797569,0.08934836163,0.1837586339,0.1120449133,-0.08710855138,-0.01607609978
760,3.8,1902,-0.689300295,1.340208342,0.2365857215,-0.3389377138,-0.5106081142,-0.3981480239
760,3.8,1903,-0.157516278,0.5807943729,-0.01564982746,0.1606757663,-0.8731539661,0.3989840671
760,3.8,1904,-1.112854514,-0.3505416313,0.8125307136,0.1804012883,0.4008262479,0.4421328984
760,3.8,1905,-3.80131729,-0.7098995112,-0.9271797706,0.3432955978,-0.113021187,-0.1345503541
760,3.8,1906,-0.5232204594,0.005582312167,-0.9483920701,-0.4873143554,0.3144759173,-0.109086128
760,3.8,1907,-0.5657322575,0.6252016572,-0.6255091225,-0.04588659038,0.7695881201,-0.00510565339
760,3.8,1908,-0.2327287913,0.3669136714,-0.4424039683,-0.02910107476,0.4391708858,-0.4316199105
