step,time,id,x,y,z,vx,vy,vz
680,3.4,931,-1.134239833,0.1129155286,-1.090177142,-0.601409971,-0.5532712877,-0.2204689813
680,3.4,932,0.7986773443,0.1574629708,-0.7010355673,-0.218536504,0.2580768448,-0.07448308119
680,3.4,933,-0.06780219927,1.144220308,0.7400331734,-0.5436584622,0.1552052688,-0.6582450636
680,3.4,934,0.3475250591,-0.2198003273,-1.004052651,0.11151311,-0.527379537,-0.1837571974
680,3.4,935,-0.3364863943,-0.2143060623,0.1762021657,0.1473196533,-0.3078808506,-0.6213042186
680,3.4,936,-1.994387826,0.6995501202,-2.302184894,-0.003840542777,0.1338029291,0.1440873021
680,3.4,937,2.070103099,0.4539111103,-0.5445467645,-0.3377852921,0.0579155761,-0.5578735625
680,3.4,938,1.893488874,-1.373494656,4.42307687,-0.1742965753,-0.2383256646,0.0005330921163
680,3.4,939,-0.315662069,0.3360825998,0.3470717198,0.4135430467,-0.2009797383,-0.4442544403
680,3.4,940,1.998104001,2.445150591,-1.655762647,-0.2850780829,0.1887842068,0.2520129359
680,3.4,941,0.02720570761,-0.9546471569,-0.04474151741,-0.4346491446,-0.1801171175,-0.03086734414
680,3.4,942,0.2894562602,-0.4562933258,0.1739369486,-0.0848996299,-0.09164764311,0.1356617821
680,3.4,943,0.04351105185,-0.9577084351,0.1860109924,0.2715584179,0.1956919967,-0.2469003979
680,3.4,944,0.1878209595,-0.1758246409,0.3159334088,0.1958922968,-0.3277454568,-0.2919647518
680,3.4,945,2.788585301,-1.070272714,-3.849101313,-0.1332152892,-0.07730158523,-0.1652056549
680,3.4,946,2.2594105,0.1074590979,-1.567267829,-0.01246502947,0.07222971662,-0.05621530206
680,3.4,947,-0.8362259699,0.1467312043,-0.5595216207,-0.01324203331,0.2520913032,0.5373727903
680,3.4,948,2.864447072,-0.6906127269,0.8884762804,0.07063317396,-0.248749069,0.1560055338
680,3.4,949,-1.049065354,0.3490805793,0.1476061527,-0.2547428614,0.1859831839,0.01629583143
680,3.4,950,0.7267747097,-0.7226934392,-0.2867948265,-0.08443167592,-0.3436226986,0.08132304121
680,3.4,951,-1.108369991,0.1590994648,0.1755281076,0.3353838161,-0.2465709844,-0.7255869604
680,3.4,952,0.4002593472,0.1858538803,-0.3797250766,-0.3156902031,0.2119728599,0.7882809032
680,3.4,953,-0.5039495082,-0.6179631729,0.09021146194,-0.4549495224,-0.4317638878,-0.4773473996
680,3.4,954,0.2759151216,1.03403855,1.168221693,-0.2220918301,-0.1396576985,0.002446696405
680,3.4,955,0.7568740366,0.1196613106,0.4495117011,-0.2402749989,0.1935547089,0.3174696398
680,3.4,956,-0.6642304313,0.1588287598,-0.3308230083,-0.5182824858,-0.08090183038,0.2576415096
680,3.4,957,1.347064977,1.624669297,-0.7545666688,-0.08792274628,0.3801552146,-0.355773617
680,3.4,958,-0.3258086567,-0.6929546931,0.3845791403,0.07781881574,0.3625535774,-0.2221340665
680,3.4,959,0.2173964136,-1.530113037,-0.1909015681,-0.3027474549,-0.09287461395,0.3099914332
680,3.4,960,-0.1844489089,-0.7079999453,-1.002921222,-0.2528560058,0.3411326237,-0.1097573124
680,3.4,961,-0.2372039767,0.5154662101,-0.5838008355,-0.6363421311,-0.4059923209,-0.150907441
680,3.4,962,-0.3190051768,0.4546827169,0.5238796827,-0.34770948,-0.2263497241,-0.6227959491
680,3.4,963,-0.07683753554,-0.339248709,-4.159667121,-0.3092273987,-0.1540616164,-0.05611513121
680,3.4,964,0.3872152661,0.3055322028,1.555131887,-0.5203333683,-0.2891698426,-0.328396069
680,3.4,965,0.1871575293,-0.4412194481,-0.3047247702,-0.01195433133,-0.422938189,0.9110137418
680,3.4,966,0.1489183501,0.4783970875,0.2472851004,0.2649195949,-0.1591913784,-0.1743952386
680,3.4,967,1.075756957,0.5076957295,-1.295242675,0.3589396844,-0.3673608644,0.04620908483
680,3.4,968,-2.346363863,-0.172090606,-2.417576225,0.1191716502,-0.1201989999,-0.2600126392
680,3.4,969,-0.6130931611,-0.0799223681,0.3075747634,0.1574111196,0.2015065265,-0.2511275797
680,3.4,970,13.99556076,-9.435073928,2.568279926,0.01115001699,0.01059073518,0.1606283185
680,3.4,971,1.22803938,1.93467353,2.546059135,-0.1633982402,0.5260844203,0.03923575483
680,3.4,972,1.476936215,-0.8630227873,1.012511317,0.155585151,-0.2028982441,-0.5192280126
680,3.4,973,-0.3717459156,0.9078273065,-0.2121503621,0.07211706138,-0.2952311829,-0.02018229411
680,3.4,974,-0.4447341986,0.5605215735,-0.02239601,0.2575854987,-0.02805568669,-0.281965585
680,3.4,975,-0.1845404897,0.1377605177,0.2695575634,-0.06705504822,0.8579579385,-0.646830202
680,3.4,976,1.891892952,-0.2931762424,1.968941459,0.06968568529,-0.1877002765,-0.07096459608
680,3.4,977,1.002246166,-0.08165383083,0.698332714,0.3334387877,-0.2724210158,0.03607385548
680,3.4,978,-0.06781759021,-0.792140312,-1.126427746,0.5750387786,-0.1689530927,-0.08652255203
680,3.4,979,-1.790997504,-0.3178539651,1.041088515,0.2955391948,-0.4197215695,0.1164654593
680,3.4,980,0.6017850161,0.04757341698,0.7427410344,-0.09227780117,0.4819335902,0.4189847628
680,3.4,981,0.5755380448,0.4378630538,0.2619830957,0.1417986976,0.1955390963,0.4345580628
680,3.4,982,-2.65979631,0.5032895957,-1.286411498,-0.3175025487,-0.005527936885,0.05742743867
680,3.4,983,-0.2688204133,0.2736590729,-2.098408042,0.3742887607,-0.591019291,-0.04724115135
680,3.4,984,0.2658266295,1.85656969,-1.167730997,0.05415994206,0.01963442432,0.2615558193
680,3.4,985,-0.3358798307,0.4863666659,-0.5122771435,-0.5590261908,0.3837369465,-0.002493039489
680,3.4,986,-0.2690955469,0.4305943262,-4.659139217,-0.2286836937,-0.3232171851,0.2547207031
680,3.4,987,-1.275467901,-0.9659861209,0.77014631,-0.1118887893,-0.4077493218,0.2584677699
680,3.4,988,-2.161865878,-1.59684255,0.04257279464,-0.05582103347,-0.3595219399,-0.3398420627
680,3.4,989,-0.06570241409,-0.02044723856,-0.02311313454,0.0325335319,-0.7610997507,-0.1463180006
680,3.4,990,1.644943082,1.020816862,0.6032721937,-0.3645139658,0.07224325077,-0.3448170178
680,3.4,991,-1.619892794,-1.984335307,-0.3523800932,-0.1166842035,-0.1041285307,-0.5406114503
680,3.4,992,1.199046035,1.92754534,-0.08900831538,-0.01415136688,-0.08877031771,-0.2374414051
680,3.4,993,-0.6065487507,1.145073003,1.094424623,0.08782208943,0.01208546174,-0.3228322776
680,3.4,994,0.2888858846,1.016107906,-1.178874411,0.3452637656,-0.1125126114,0.3510757059
680,3.4,995,-0.006918820226,-0.7155436974,-0.3492389261,-0.0534406063,0.5386991056,-0.6035949438
680,3.4,996,1.808828764,-3.09936312,-0.6110717291,-0.1725502003,-0.04151506158,-0.4756266928
680,3.4,997,-0.7755473447,0.07899510621,0.5330081163,0.3756245494,-0.3494491594,-0.3241703414
680,3.4,998,-1.081719787,0.1892253972,-0.4858847515,-0.1768992628,0.3147749707,-0.1736754159
680,3.4,999,-0.07923087239,-0.0631945104,0.1550177642,-0.2866337782,-0.562468694,0.04156150244
680,3.4,1000,0.9854312056,-0.302958858,-0.2760994631,-0.3360380351,-0.146556317,-0.4963201566
680,3.4,1001,-2.086287092,2.548183983,0.5929467113,-0.08288998775,0.07400877053,0.168394715
680,3.4,1002,-0.5532029611,1.276193447,2.131226065,-0.2216729014,-0.3539992927,0.1321162907
680,3.4,1003,-0.8621289692,-0.4734973213,0.2746567544,-0.06509027072,-0.1082889364,0.2942076002
680,3.4,1004,1.118310694,0.315113662,-0.05304224824,0.207910338,0.08517210766,0.1177608658
680,3.4,1005,0.6917803857,-1.025094877,0.5634879395,0.2903424806,0.1682646206,-0.2730173964
680,3.4,1006,-0.1259078464,0.4116207674,0.1161782835,-0.2425307588,-0.4413955718,0.4784647979
680,3.4,1007,-0.1527448842,-0.4983996552,0.3419771596,0.1980378749,-0.5365760684,-0.2652702787
680,3.4,1008,-5.810189836,4.768174922,-1.336772116,-0.09035751854,0.03366212621,0.1320345314
680,3.4,1009,-0.7888442997,0.7118936968,0.3532000533,-0.2756060064,0.2113205685,0.2157173878
680,3.4,1010,-0.008906277858,0.1998050063,0.6565874725,0.003617723339,-0.1013275204,0.2458187547
680,3.4,1011,1.467313474,1.609497252,-3.051437152,0.190860786,0.271930247,0.1953674236
680,3.4,1012,-0.5786225986,0.3853744522,-1.276250681,0.1822412935,0.1378834781,0.1091312915
680,3.4,1013,-0.5550813509,0.4496135582,0.3118852586,0.239526814,0.4362340356,0.006211438536
680,3.4,1014,-1.004244827,1.412262226,-0.3279938613,-0.2870484227,-0.5201255254,0.08281687983
680,3.4,1015,0.07738543515,-1.037443456,-0.620516216,-0.1058877737,0.37627136,-0.5270990345
680,3.4,1016,0.1904710008,0.1979203712,0.5758018973,-0.3874014655,-0.2196306758,-0.3892674049
680,3.4,1017,0.7114345381,-0.709917589,0.09235608533,-0.5403010615,0.1687825485,0.7696747257
680,3.4,1018,-0.4955962622,1.380297605,-0.6127642561,0.1010099529,0.2041405473,-0.08689470296
680,3.4,1019,1.483754486,0.0251431189,-0.3543389826,-0.3594099326,0.1422848425,0.1246305506
680,3.4,1020,-0.0408291537,1.150508337,-0.8168138628,-0.2189850142,-0.3585455793,-0.6524075176
680,3.4,1021,1.046911318,0.3962401312,0.2106151736,0.2535425462,-0.03239785728,-0.2778009571
680,3.4,1022,-0.8484912084,1.214694661,2.808055315,0.3407059187,0.3091036298,0.1417764792
680,3.4,1023,4.054794965,-0.4120761303,0.6735893363,0.225077581,0.1865351041,0.2945110514
680,3.4,1024,-0.2063082851,0.4008752077,-0.3762347886,-0.2588260787,-0.2957857687,0.4843985642
680,3.4,1025,-1.773591774,-1.631682949,0.4293735994,0.3028258601,0.3254209406,0.01103737676
680,3.4,1026,0.3154192357,-1.282180055,-0.5592130978,-0.4002824531,0.2702244479,-0.1639905127
680,3.4,1027,1.084815549,-0.1121576062,0.7534654958,0.5887408512,0.05792830205,0.1115019336
680,3.4,1028,-2.951555754,-2.52796379,-4.430611954,0.03928105754,-0.2710589445,0.1308006102
680,3.4,1029,0.9394493953,-0.4563872299,0.328890378,0.02396184878,-0.4325916735,-0.1991848943
680,3.4,1030,-0.07514621557,-0.3399000579,-1.81458688,0.452065472,0.2697817987,-0.2176488039
680,3.4,1031,2.346902021,-0.5035873523,0.5430434356,0.1043431596,0.2722596791,0.4287334977
680,3.4,1032,-2.614933831,1.884124571,-2.420779149,0.4528008515,0.105132011,0.04076465246
680,3.4,1033,0.4025244372,0.9056638068,0.03221905135,0.5562732881,-0.154617569,0.4060089998
680,3.4,1034,-0.7289415593,-0.3209775571,-0.2969846281,-0.5825876318,-0.1940615701,-0.06868667522
680,3.4,1035,0.1382850017,0.4083451026,0.612238092,-0.4865462522,-0.3403471256,0.03958772483
680,3.4,1036,0.5937428,0.3499002781,-0.5805476339,0.6769402926,-0.4915032611,0.3681071513
680,3.4,1037,-19.80967073,10.88651256,11.8351434,-0.03097128127,-0.1484944445,0.07143815365
680,3.4,1038,-4.113899807,2.548003217,-8.538918343,0.227801766,-0.1965978985,0.06070239663
680,3.4,1039,-1.084273947,-0.2994614041,0.7941868843,0.5032482497,-0.1530952706,-0.04437795867
680,3.4,1040,2.16797731,1.827817219,0.9400711611,-0.1025013274,-0.1556590978,-0.1757616386
680,3.4,1041,0.3524568652,-0.6519754323,0.1727791329,-0.3336111548,-0.8597390006,-0.1951703982
680,3.4,1042,-0.8123669861,-0.2309700424,0.2212488411,-8.996765825e-05,0.378753176,0.1250651392
680,3.4,1043,2.431296382,4.681205233,2.795573507,0.1373732185,-0.07356149447,-0.1493923468
680,3.4,1044,1.561799829,-1.408866139,1.223623062,-0.02590005316,0.2712801021,0.04872455324
680,3.4,1045,0.3810021158,1.486107331,0.3761945904,0.1559444975,0.2129240191,-0.5327985509
680,3.4,1046,0.1472442519,0.3291093193,-0.0939046667,-0.5055827431,-0.4026633867,0.1169794406
680,3.4,1047,0.1477204694,-0.05071606969,0.1195655823,0.02401151116,-0.4045684539,-0.0921499547
680,3.4,1048,1.091737448,-0.4417186424,1.213902136,0.002900072702,0.2530838125,-0.5193057599
680,3.4,1049,-0.03702236842,-0.7409231029,-0.2385990016,0.1822565662,0.1011415034,0.4462605849
680,3.4,1050,-0.5271299296,0.5609178909,-0.4668061839,-0.03185181609,-0.4373655252,-0.01248016383
680,3.4,1051,-0.9644713007,-1.250279573,-0.01134913755,0.1635418341,0.1632059717,-0.1775704336
680,3.4,1052,2.577704722,20.53472247,0.9296103102,-0.05717475456,0.0926602377,0.06550019408
680,3.4,1053,-0.3704929551,-1.095660802,-0.5607278857,0.4311268432,0.1939040565,-0.3652826976
680,3.4,1054,0.04590610954,0.6890832772,-1.060325214,-0.003437086028,0.3612524055,0.481620607
680,3.4,1055,1.413000095,0.1649387968,-0.07214431409,0.2497600009,0.1565469575,0.3783720595
680,3.4,1056,2.01684525,-2.792747014,4.097171774,0.1302168127,-0.3371127496,-0.07960396116
680,3.4,1057,-0.8609334222,0.9939732597,-2.612023189,-0.04500630367,0.03614739523,0.09371616679
680,3.4,1058,-0.2862390268,-0.2055899093,-0.8156006495,0.3184719424,-0.3102222726,-0.2083031793
680,3.4,1059,0.08452877101,0.4218742822,-0.2257910994,-0.5067375595,-0.01416539006,0.1251783716
680,3.4,1060,-0.300510673,0.7622692878,-1.129445454,-0.1365802426,0.776041694,0.4221541734
680,3.4,1061,-0.2215817514,1.327163434,-0.9256202443,-0.1360129841,-0.1460142864,-0.1417303827
680,3.4,1062,0.6527624417,-0.2007283983,-0.3222696631,-0.7200004914,0.4454798305,0.1403240057
680,3.4,1063,0.3343219929,-0.5234766198,0.3012334354,-0.7866156208,0.06121217495,-0.4553813985
680,3.4,1064,-0.625945883,1.135386822,0.06854708545,0.06897807582,-0.07091116832,0.08046422793
680,3.4,1065,-0.7401946059,-0.1045631578,-0.3895948295,-0.08493320934,-0.09711356976,-0.08421714299
680,3.4,1066,0.08402293485,-0.4427480026,-0.7011710643,0.1618302894,-0.4150629503,-0.06586945317
680,3.4,1067,-1.610105359,-1.036850865,2.042814779,-0.2138367324,-0.05614561198,0.1429170274
680,3.4,1068,-0.4980135261,-1.430816913,-0.6395576746,0.05258711547,0.06563983746,0.1261342267
680,3.4,1069,0.2272166515,-1.360899459,0.8359987417,-0.07620779954,0.230517398,0.04558751305
680,3.4,1070,1.078433709,0.07310708686,-0.3365978979,-0.1331766513,-0.1933953586,-0.4996722853
680,3.4,1071,-1.053065975,-0.3712183999,-0.1919368231,-0.360705097,-0.1570134372,0.1123792448
680,3.4,1072,-0.003278021517,0.5893893243,0.6501784233,0.7314326002,0.0463813262,-0.03040562927
680,3.4,1073,0.8332746368,-1.584669817,-1.630739106,-0.2097499415,-0.1027390999,0.4327159075
680,3.4,1074,0.7727053802,-3.184997367,1.653065055,0.4341969665,0.1378471053,-0.003905963112
680,3.4,1075,-0.3995569724,-0.4616568409,-0.2931582933,-0.1866394021,0.194843439,0.3636276009
680,3.4,1076,-0.4622937344,0.4553300388,-1.188961579,-0.338842364,-0.3604748745,-0.1385837714
680,3.4,1077,-0.6946107842,1.060235609,-1.314914116,-0.08234260269,-0.3600424426,-0.5107653785
680,3.4,1078,0.0213856124,-0.08659399894,0.2260242212,-0.1252198839,-0.3704289236,0.1559676485
680,3.4,1079,1.345496166,0.8753198319,-0.7447153281,-0.513118772,0.1882170022,0.1114914134
680,3.4,1080,-0.6972066572,0.4271067681,0.7090942669,-0.4331485881,0.3580067761,0.1784966959
680,3.4,1081,-1.428273367,-0.2861879075,-1.519976713,0.3000962447,0.3828405656,-0.1388594215
680,3.4,1082,1.625171381,-0.2426908614,0.4380494504,0.3633596487,-0.1151028344,-0.1957743146
680,3.4,1083,0.6283508491,1.411329062,1.273849649,0.3340876819,-0.214143674,-0.3887977228
680,3.4,1084,-1.204207997,2.296977393,-1.415607374,-0.02790183087,-0.01658082192,-0.4262479298
680,3.4,1085,0.03251601262,-0.9739341306,-2.437995595,-0.04363261567,-0.2582567833,0.1686854316
680,3.4,1086,-0.02691843423,0.1819113127,-0.3812869064,-0.1174156915,0.638822488,-0.1244020213
680,3.4,1087,-1.0521308,0.3983400179,1.670799525,-0.217727805,0.4135292587,-0.0202497647
680,3.4,1088,1.715450927,1.381889898,-0.02069557878,0.2221714499,-0.03593100064,0.3775083841
680,3.4,1089,0.397833568,0.08255075689,-0.5650958158,0.2748566894,-0.3152258906,0.277480906
680,3.4,1090,-1.716763167,-1.28310532,2.896085903,0.2947461349,0.1896856103,0.3288077009
680,3.4,1091,-0.03852193454,-0.4236919991,-0.6755834787,-0.03861576061,-0.03859733654,0.1593847771
680,3.4,1092,-0.5573369115,-0.3611935946,-0.5198332975,-0.5384057084,-0.08019547724,-0.4541553725
680,3.4,1093,-0.383863776,-0.7207247751,-0.2139060924,-0.3644808369,0.06668700745,0.04480511613
680,3.4,1094,0.3552414357,0.0003212153489,-0.6303373239,0.00472002647,-0.06510563037,-0.1915211883
680,3.4,1095,-0.3185949728,0.3552972966,-0.7194390287,-0.33738006,-0.06494943437,-0.2328275429
680,3.4,1096,-0.3236894431,-0.09822329092,0.4410478914,0.9489051436,-0.05484163064,-0.09339525331
680,3.4,1097,1.1829493,2.260791417,1.454889349,-0.2313130422,-0.3067488633,0.2951628302
680,3.4,1098,0.5416342967,-0.1044521138,0.9017304447,0.7868750349,0.5308505346,-0.1317359238
680,3.4,1099,-1.351716942,-0.5463390347,-0.1681024358,-0.01193376384,-0.1400798891,-0.7526523408
680,3.4,1100,-1.41292601,-0.09666924259,-1.39756486,0.4723878976,-0.3360518867,-0.260931852
680,3.4,1101,-0.3823621333,1.540635434,0.3040274345,-0.02277718725,0.08521131594,0.3733114941
680,3.4,1102,-0.5761071809,-2.138521262,0.8889374953,-0.439705859,-0.08963377993,0.438905138
680,3.4,1103,-3.650808772,0.2533392981,2.553019649,0.1540112632,0.0002573116823,-0.05567618363
680,3.4,1104,-0.1614082166,0.04431977819,0.5396385847,-0.3580105984,-0.07552259257,-0.1234486053
680,3.4,1105,0.7264286114,1.776957755,-2.489825742,-0.3074536411,0.3056684741,-0.0918359959
680,3.4,1106,0.0827652067,-0.5725110393,0.01825037047,-0.2645202154,-0.1072981171,-0.3673239676
680,3.4,1107,-0.3737705247,-1.343648323,-0.8310049835,-0.08421001724,-0.3922528548,-0.2459967766
680,3.4,1108,-0.953134615,-0.5522898776,0.7097118288,0.0194749492,-0.3216356857,-0.4872991821
680,3.4,1109,0.2188174241,-0.3668493418,-1.910771069,-0.3021126937,0.6842672375,-0.1391610457
680,3.4,1110,0.6308755318,-0.1042633013,1.138369372,-0.3414754059,-0.1967818387,0.03933286098
680,3.4,1111,0.1926576552,0.07750904498,0.1440720511,-0.2338304292,-0.3041825843,-0.606749816
680,3.4,1112,-0.001546540183,-1.127793191,-0.1389756797,0.1215019945,-0.709267396,0.2084541827
680,3.4,1113,-1.105911724,-0.1638097613,0.2271768877,-0.06140266639,-0.3428705737,-0.3185931728
680,3.4,1114,0.2004601291,0.4120148744,-0.2775840701,0.3443033178,0.1716224566,0.4617519306
680,3.4,1115,-0.6538129972,0.2389752984,-0.01952261194,-0.3359259091,0.2750299488,-0.1365196489
680,3.4,1116,-0.07649775721,0.1692237438,0.4134148328,-0.7642601033,-0.1196224086,0.2738972247
680,3.4,1117,2.04791991,0.2607704717,0.4847594401,0.1071026079,0.1554297155,0.3249606656
680,3.4,1118,0.1383980683,0.1749984415,0.040303508,-0.1533293718,-0.532495479,-0.4818674949
680,3.4,1119,0.5252106178,-0.09057580687,0.8839570337,0.2399885782,-0.02574826407,-0.2180982557
680,3.4,1120,-1.147414681,-1.269193251,0.06041211523,-0.1340159773,-0.254305904,0.3282886169
680,3.4,1121,5.097140633,4.885170162,4.126675577,-0.193799645,0.02087853354,0.00177509948
680,3.4,1122,-0.1994513348,0.219412534,-0.3468507783,-0.5458127977,0.4079197043,0.3572643004
680,3.4,1123,0.1102198841,0.4084147802,0.2278334413,-0.1161424304,-0.5742699514,-0.109336068
680,3.4,1124,-1.363000012,0.1784352128,0.4860798192,-0.2421127591,0.3910201426,0.2271881342
680,3.4,1125,-1.388088378,-12.0033256,-7.803765304,0.08612427613,-0.009686182294,0.01897458348
680,3.4,1126,-1.010680717,-1.554962236,0.5255414329,0.01278727075,-0.3155856801,0.373207527
680,3.4,1127,-0.2356635132,0.2115062669,-0.3358780564,-0.295385948,-0.2355751603,0.03214259582
680,3.4,1128,0.6584305318,-0.5076564451,-1.55464318,0.4630679218,0.1035978949,0.5555368959
680,3.4,1129,-0.5378346282,-1.564357988,1.587962075,-0.2475218213,0.08813861438,0.1281207367
680,3.4,1130,0.6142112978,0.2673578758,-1.183225259,-0.2124532977,0.3550899483,-0.02863192006
680,3.4,1131,-1.646585245,0.088989543,0.9815768711,-0.1067137271,-0.3085801395,0.4753995265
680,3.4,1132,0.05012469124,0.03432112944,-0.6226401531,0.1867406418,0.4536117006,0.1672972169
680,3.4,1133,-0.1278503367,0.5706629366,0.07755004185,-0.7455180662,-0.1116231925,0.1559434508
680,3.4,1134,-2.173971621,0.9869912567,0.9690774356,0.1968897585,-0.2576327397,-0.1659136548
680,3.4,1135,0.2196251906,-2.34498734,2.723374494,0.1424286112,-0.2023572029,-0.189038779
680,3.4,1136,-0.9264219207,-1.536316606,1.961193367,-0.1824701214,-0.2601404567,0.2521079727
680,3.4,1137,-1.771226245,3.782531971,1.870856192,0.05519999118,0.1733768961,0.09946375461
680,3.4,1138,-3.549458657,0.3315069203,3.779206507,-0.120582834,-0.04092626916,0.2759173003
680,3.4,1139,1.687891512,0.2966660635,3.692307148,-0.102310754,0.2842317032,-0.1198561647
680,3.4,1140,1.76384431,-0.6617476408,-0.4802419277,-0.3409827039,-0.2099030333,-0.02208355234
680,3.4,1141,0.4210006772,-0.7300625497,-0.3762226902,-0.197453724,-0.1165640872,-0.4257634718
680,3.4,1142,1.081296946,0.1223090623,1.320046563,0.7158014175,-0.04816513724,0.4011896894
680,3.4,1143,-0.8438677624,0.1128844075,0.2152096818,-0.3374631045,0.2392704708,-0.439737296
680,3.4,1144,-0.2542980012,0.0274333513,0.03692388358,-0.03262075128,0.01843423477,0.4037187597
680,3.4,1145,0.6404756188,-0.575720888,0.2925137128,0.02895180732,0.1417215236,-0.6084089447
680,3.4,1146,-1.256877565,0.2453709378,-7.261438274,-0.1425380259,0.001713708728,-0.1692862553
680,3.4,1147,1.22388026,-0.4696324976,0.2329930142,-0.3192774352,-0.5455198645,0.1280132311
680,3.4,1148,0.7155782894,0.3256547793,-1.17984156,0.339510979,-0.1834387547,0.5018555553
680,3.4,1149,-0.9057368572,0.1979730878,0.7451404771,-0.004833685179,0.05472873665,0.6618440043
680,3.4,1150,0.3965032866,-1.13283871,0.3610940936,-0.01135103801,-0.6160376914,-0.1984045865
680,3.4,1151,-2.504700346,0.4249275131,0.7658573403,0.07915264124,-0.0101157815,0.09374410531
680,3.4,1152,0.1429705483,0.6590058373,0.4438003319,0.320104489,0.2776597902,0.04027647798
680,3.4,1153,-0.5383729697,-1.177868207,-0.07366629463,0.07689359863,0.207973009,0.1883894672
680,3.4,1154,4.806166479,0.8928787914,-1.701450903,0.04677409102,0.2202710707,0.1858166102
680,3.4,1155,1.895299443,1.715549596,2.819295353,-0.2637613556,-0.03790049255,0.2356554028
680,3.4,1156,-0.721755144,-0.3741344326,-1.51881974,-0.04497441625,0.168091243,0.3379452873
680,3.4,1157,-0.4799970698,-1.049385251,0.2627918779,-0.448530173,-0.220191628,-0.4515344938
680,3.4,1158,2.617101544,-0.4667396037,-0.4597733046,-0.4183027076,-0.2348773879,0.06076625134
680,3.4,1159,0.4492656559,-0.3092357893,-0.7119306243,-0.09817320755,-0.3822653412,-0.4018990227
680,3.4,1160,1.27637707,-0.5052929767,-0.7954772014,-0.01316947659,0.03227954181,-0.3768282337
680,3.4,1161,-0.2205803236,0.2663057641,0.6865432205,-0.3521220129,0.06412649644,0.8272632742
680,3.4,1162,0.4888072007,0.7205049533,0.5475254391,0.430242561,0.02579878952,-0.06693575209
680,3.4,1163,-0.4833767273,-1.119922866,2.09338625,0.121565447,0.1962224057,0.2928207142
680,3.4,1164,-0.04735615852,-0.2019138532,-0.4518722113,0.2896537731,0.7431495803,0.5805523609
680,3.4,1165,-1.255154171,0.6948399324,-1.660377502,-0.5413358269,-0.0219427333,0.5272776227
680,3.4,1166,-0.393107105,0.469029051,-0.01167572252,-0.3549250339,-0.07117929206,-0.1137008953
680,3.4,1167,0.08145455708,-0.8227385008,-0.3995752845,-0.02438488743,0.7040991063,-0.191566291
680,3.4,1168,2.036154737,-2.482357288,0.5035109853,-0.2195276359,0.4479345282,-0.1648738496
680,3.4,1169,0.5106961978,0.1858784839,-1.714624784,-0.352272288,-0.2363632079,-0.06777862993
680,3.4,1170,0.9643015538,0.6899929194,-3.232298371,-0.1474438918,-0.3866622204,-0.3063896609
680,3.4,1171,5.023452593,-2.509075756,-0.4258572613,-0.09295611432,0.05880056481,-0.1231898567
680,3.4,1172,1.270151153,1.497308533,-0.01039003307,0.267682649,0.4552478319,0.4789415123
680,3.4,1173,-0.5484649069,4.050338548,-10.22202428,-0.0292666762,0.04066744241,-0.08370634579
680,3.4,1174,-0.9457275364,0.7462733602,0.01997639124,-0.03426430278,-0.1509133298,-0.1158925958
680,3.4,1175,4.28477837,2.955022914,-1.755265011,-0.1526890357,-0.187897905,-0.1331069428
680,3.4,1176,-2.818840008,-0.2502193381,0.1823077859,0.06534131885,0.1641426076,-0.0621264498
680,3.4,1177,-0.9137020469,0.5852694977,-0.06820029914,-0.2511196051,0.3196244594,0.4822452342
680,3.4,1178,-0.6600575882,-0.7216291202,0.1861243732,-0.253661972,-0.3542583843,0.4247919237
680,3.4,1179,-0.2110760609,-0.7459826281,-0.8247556743,-0.07940436074,0.2104829057,-0.4434364062
680,3.4,1180,-1.737834383,-1.002789245,-0.3878850142,-0.2922946394,-0.2236056739,-0.226538484
680,3.4,1181,2.775017252,-3.567772421,-8.105249529,-0.126932587,-0.04273064636,0.07693371196
680,3.4,1182,-0.6432093822,-1.339112875,-0.9361110089,-0.2995562583,-0.2535740928,0.3151749484
680,3.4,1183,1.332675244,-1.715519342,1.149029772,-0.01674833392,-0.1514972612,0.3970448279
680,3.4,1184,0.1769339115,1.046966806,-2.156588636,0.2310944995,-0.3518296785,0.2238530947
680,3.4,1185,-0.3354465183,0.1401054361,0.05398489359,0.3354160824,-0.8964905896,-0.7354795844
680,3.4,1186,0.3656131025,-0.5720191993,-1.295968742,-0.3251526485,-0.1447017979,0.3985736447
680,3.4,1187,-3.36020401,1.099031676,2.290010235,-0.1762630164,0.08081165605,-0.2489781583
680,3.4,1188,0.6368672619,0.9750274316,-0.6306241557,-0.4973215631,-0.0275550887,-0.1926636866
680,3.4,1189,-0.6456877235,-0.0763375423,0.001803990816,0.6330332385,0.5455880877,0.3400487052
680,3.4,1190,1.058790566,-0.8972498502,1.626750303,0.09625649727,-0.0227638111,-0.0759752163
680,3.4,1191,-2.543975821,-2.6313047,1.716485694,-0.1112691312,-0.02964145204,-0.1159646327
680,3.4,1192,-0.391463149,-0.3922866499,0.6657513189,-0.5005546123,0.1103684834,0.126935262
680,3.4,1193,-1.425798414,1.335651136,0.1086665768,-0.01646512776,0.01823558102,-0.1301975994
680,3.4,1194,1.079843449,-1.964708227,8.581856037,0.2870128258,0.06404190736,-0.07173606431
680,3.4,1195,-1.266111929,1.100654949,2.873747633,0.06717566765,-0.1046934503,-0.05420557296
680,3.4,1196,0.4053176029,0.1247879851,-0.2880633535,-0.9586840527,-0.1878771033,-0.4184192109
