step,time,id,x,y,z,vx,vy,vz
720,3.6,1423,-0.4031342798,-2.024196099,-0.9909931104,-0.1159670398,-0.3590236002,0.04986776972
720,3.6,1424,-0.5371014662,0.09749167772,1.418980557,0.3709460464,0.1798764179,-0.5858888839
720,3.6,1425,-0.7208292012,-0.4013058891,0.3361321872,-0.2029236842,-0.4343225563,-0.3033903755
720,3.6,1426,-1.239846804,2.018196518,0.1422042909,-0.1250058254,-0.07889137161,-0.1876284929
720,3.6,1427,1.013666395,0.138782809,-2.573462981,-0.2428131993,0.200947579,-0.09821843134
720,3.6,1428,0.6082211367,-0.4365759704,-0.5984061469,0.05947161558,-0.5977117473,-0.2366839259
720,3.6,1429,1.290248784,-1.236974213,-3.153357723,-0.4951214829,0.04537289996,-0.1428911947
720,3.6,1430,-0.05018921734,-0.07983446521,0.5766771297,-0.0743750369,-0.2708736619,0.009724299833
720,3.6,1431,0.5241698158,-0.1856197021,0.4692131688,-0.347175971,-0.05149710466,-0.1313516506
720,3.6,1432,0.2311400536,-0.02896289058,0.03594984373,-0.1911510192,0.3589648718,-0.5574236629
720,3.6,1433,0.3440412204,0.01666203204,1.911446938,0.5808347856,0.1556180337,0.0231731307
720,3.6,1434,-0.1861709498,0.4087375147,0.8395354617,0.2184512057,-0.109007713,0.5510770995
720,3.6,1435,3.092988002,2.983930902,-0.0926032692,-0.06099616615,0.3731088913,0.2481153638
720,3.6,1436,-1.14093503,0.1178706368,-0.5513330553,-0.3780811061,0.1539424864,0.1259565945
720,3.6,1437,0.2955770425,0.6192830669,-0.157265823,0.2698912251,-0.01457092998,-0.1706118967
720,3.6,1438,1.350744131,-1.240252238,0.8084359791,-0.4545471545,0.1073681141,-0.2740534104
720,3.6,1439,3.17509271,0.3967838064,0.8814097528,0.2217368311,-0.2640936615,-0.0450174624
720,3.6,1440,-0.7775201498,-0.6119813055,0.248626868,-0.1432552903,-0.07215001319,0.3482202392
720,3.6,1441,0.5014126872,-0.05181078298,0.2757238105,0.230262696,0.6035783879,0.3936629055
720,3.6,1442,-0.7050022615,-0.2086216762,-0.3474692949,0.250986145,-0.1241535607,0.1294315344
720,3.6,1443,1.393545517,-1.60495873,-2.564100534,-0.2310658432,0.1500550847,-0.4028199756
720,3.6,1444,0.9024269526,-0.1055374172,0.8595078181,0.71897213,0.162052087,-0.3055165923
720,3.6,1445,-0.2529292368,1.083375508,-0.9861427698,0.1971211199,0.2867743902,0.315711876
720,3.6,1446,-1.07756807,-0.6195692638,0.8851330459,0.003900410952,0.1356304624,0.05486907606
720,3.6,1447,-0.1891862304,0.205503856,0.1603388381,-0.6131316832,0.3761556464,-0.05646915108
720,3.6,1448,-0.1932748755,-0.2779113835,-0.2714646459,0.04814257065,0.1887524809,0.1841497848
720,3.6,1449,0.2552593375,2.61699961,2.027092119,0.01904135719,0.2877320235,0.2896867884
720,3.6,1450,0.7681900284,-0.9809997919,0.5663697404,-0.4679862208,-0.1932564181,0.2105455022
720,3.6,1451,-0.07950148209,1.195314848,-0.5268427215,0.4522156726,0.007604479679,-0.103378247
720,3.6,1452,0.04753508939,2.336404141,-1.999037809,0.4268607577,0.2132133284,0.1540569105
720,3.6,1453,0.3791490889,0.3571495505,-0.1802091338,0.4998071986,-0.5063671159,-0.2487215576
720,3.6,1454,-0.7428959236,-0.2894818583,0.1498380332,-0.896739323,-0.528449495,-0.0597893344
720,3.6,1455,-0.5149599082,0.9989649755,0.8456296811,0.1026685767,0.3983416217,-0.7559720147
720,3.6,1456,-2.94536575,1.785229648,4.443292763,-0.02125910574,0.1478350261,0.01049573878
720,3.6,1457,-0.06678291008,-0.4547758955,-0.5044067259,-0.2942812447,-0.1929833948,0.4301404733
720,3.6,1458,-0.3350459085,0.1041495086,-0.5283335865,-0.2050628902,0.7057961347,-0.3688014248
720,3.6,1459,-0.1403544326,0.1199975447,0.839255191,0.4313256451,-0.1999302648,-0.2081743831
720,3.6,1460,-0.8190263188,0.6614753931,-0.4612226474,0.2960854287,0.516387674,-0.3514252979
720,3.6,1461,1.250735338,0.2124003571,1.558165481,-0.04642513307,-0.009124423996,0.2109490873
720,3.6,1462,-3.283500483,1.784835641,1.358615779,-0.2994950634,0.3049320057,0.07176141587
720,3.6,1463,-0.155366366,0.2728747559,0.1904383342,0.6358157424,0.3129173512,0.3180076104
720,3.6,1464,-1.414600495,-0.5374867816,-1.406447601,0.1062693657,-0.1936466081,0.1100861833
720,3.6,1465,0.2202917819,0.3181663101,-0.4220828453,-0.2054105992,-0.3926987131,-0.1471679706
720,3.6,1466,-0.01045630329,0.266288428,0.4067295011,0.2502690033,-0.2539131853,-0.6016724205
720,3.6,1467,2.508363949,-0.07747957101,-0.1719846358,0.08654405841,-0.07457294448,0.1236048917
720,3.6,1468,0.3466255362,0.09802564938,-0.3374633282,-0.0275646331,-0.11975481,-0.3003882671
720,3.6,1469,-0.118000174,-0.7414756655,0.8744785266,0.02039014593,0.1663084929,0.2266599035
720,3.6,1470,-0.6122396567,0.3361597575,-0.6734908421,0.6970456263,-0.343332412,0.2398463494
720,3.6,1471,-0.1363324004,-1.895675397,0.08700715188,0.4489466138,-0.1390358302,0.443060234
720,3.6,1472,0.2840525889,0.3061013095,-0.5450677046,-0.1447550471,-0.0827938092,0.1428931546
720,3.6,1473,0.4249072438,0.305053269,0.3714167378,0.5056468427,-0.7950911257,-0.07594488919
720,3.6,1474,-0.6742268765,-1.292520889,0.6988717996,0.3860565031,0.2454744635,0.4249145982
720,3.6,1475,0.8764686284,-0.02480928137,-1.249761288,-0.162286234,0.07129455704,0.1255576446
720,3.6,1476,0.3062620205,0.7223218322,-0.4344439337,0.1817296983,0.07553825549,0.2217460911
720,3.6,1477,0.4539833559,1.108895941,0.437040503,-0.2867101313,0.5242529293,-0.1763725856
720,3.6,1478,0.213834559,1.555150692,0.2360772639,0.2985549569,0.2894441701,-0.2753176352
720,3.6,1479,2.611556851,1.512310615,-0.8648870479,-0.4075834311,-0.0002363934526,0.1607145806
720,3.6,1480,0.471076343,0.03172698923,-0.574775287,0.2458268262,0.05664516599,0.4068112732
720,3.6,1481,-0.9026614773,-0.4120729833,-0.1069428696,0.1154925058,0.4900629955,-0.565160684
720,3.6,1482,-0.406958648,0.3641517535,0.08984776614,0.5974946522,0.4110795043,0.4951303989
720,3.6,1483,0.4156383979,0.6603295675,-0.4871168635,0.2233947892,-0.4446114813,0.1428748347
720,3.6,1484,0.2415016784,-0.2863056864,-0.5433160181,-0.06139340526,0.1173102011,-0.6952793352
720,3.6,1485,-1.07308374,-0.631773537,-1.969370625,0.371462564,-0.4927281005,0.0773808872
720,3.6,1486,0.1694096117,0.007118715196,0.6178186871,-0.365309145,-0.1182817291,0.1125838423
720,3.6,1487,-2.581100428,-0.2923178206,0.1406435888,0.04744258839,-0.2401936362,-0.4780816399
720,3.6,1488,0.3406840369,0.5361325339,0.4571289991,-0.01580238043,0.3531697343,-0.4257463933
720,3.6,1489,-0.361562076,3.443984741,-4.028486805,-0.3673724683,0.2389929234,0.01040781369
720,3.6,1490,0.3877025607,0.8216544525,-0.8859919355,0.4845548795,-0.1414379185,-0.1148093418
720,3.6,1491,-0.2759357459,0.2025790463,-0.3347413564,0.2853430727,0.2078544101,0.2711251893
720,3.6,1492,2.820942265,14.17223585,13.22483455,-0.07717190844,-0.009239269015,0.04229762457
720,3.6,1493,-0.7485341921,0.1891376146,0.2419071409,-0.1020654523,0.1764523448,-0.7347117674
720,3.6,1494,0.2458035012,-0.7982478649,-0.2845428637,0.8362942033,0.2152887208,0.09370935372
720,3.6,1495,1.207779362,0.07600564492,1.284504061,-0.1753826424,0.3498527039,-0.0314088208
720,3.6,1496,0.9023000028,0.03982538711,1.317627585,0.2277508875,0.3786854157,-0.3345953871
720,3.6,1497,0.6845456722,0.8061325483,-2.642706183,-0.121728736,0.5476008989,0.0407869106
720,3.6,1498,1.902454731,-1.665860562,0.7993505398,0.1080858793,0.4274835016,-0.1650703649
720,3.6,1499,-0.2427173067,0.5523413564,-0.8351150279,0.5184018497,0.2771722712,-0.2002873529
720,3.6,1500,-0.8728630508,-1.232931561,0.3263984506,0.3763035944,0.5411334374,-0.1416633192
720,3.6,1501,0.8614372178,-0.7282479389,0.6360291952,0.02725629669,-0.03428170861,0.408994534
720,3.6,1502,1.680384647,-1.679767557,-1.257944603,-0.08035101177,0.2827073078,0.005719098201
720,3.6,1503,4.778190087,-7.353232683,1.800326172,-0.05959360847,0.2672828348,0.1176756723
720,3.6,1504,1.067060268,0.8399218521,-0.5495572773,-0.2787521662,0.04761203795,-0.5395080867
720,3.6,1505,2.158353909,0.2826011837,0.7385104393,-0.1324612567,0.3265497172,0.4159404899
720,3.6,1506,-1.723907094,-0.1416861788,-2.164620471,0.1497739324,0.08016610589,0.3713665686
720,3.6,1507,-0.5311862843,-0.3388333495,0.1839595859,-0.5868153954,0.1684829865,-0.1738633683
720,3.6,1508,-0.5260706716,-0.5283053193,0.2092869515,0.2747828585,0.2552303028,0.4622254287
720,3.6,1509,-0.3037319651,0.9523837848,-0.6495793624,0.2593820947,-0.03178119161,-0.1102974147
720,3.6,1510,1.601890865,-8.970087898,4.579822906,-0.0718147613,0.006556994055,0.001823427303
720,3.6,1511,-0.03356611529,0.1734347219,-0.01378329071,-0.2872073736,-0.2405496398,0.4779477385
720,3.6,1512,0.152185968,0.3721133393,0.1155866284,-0.0255838215,0.9110915616,0.0186306193
720,3.6,1513,-0.3948991233,-0.4178173512,0.353940464,-0.4377336421,-0.3528064504,0.2546940968
720,3.6,1514,-1.980645232,-1.028778168,2.138419707,-0.3917014111,-0.3262728368,0.06575351078
720,3.6,1515,2.17338436,-0.1700558639,-0.2287400959,0.09992561638,0.3795172322,-0.2770894216
720,3.6,1516,-0.1071497506,-0.258925464,-0.4231943446,-0.4644989838,0.6076217973,-0.06422673401
720,3.6,1517,-0.2345713109,-0.2068575166,0.04210799165,0.04913763088,-0.65317302,0.242185185
720,3.6,1518,-1.137310132,0.5535889257,-1.439843644,0.1686038163,-0.3191646096,-0.1021718133
720,3.6,1519,-2.915009652,-3.087759805,-0.1880851834,0.03156169521,0.005842302667,-0.3151938385
720,3.6,1520,-0.3729883089,-1.751420394,-0.0576945446,0.0554020893,0.06408781859,-0.1651287307
720,3.6,1521,0.7019619869,-0.3267516577,-0.4262797235,3.380597823e-05,-0.06406832756,-0.5600692855
720,3.6,1522,-1.975993659,0.7318585368,0.1643861277,0.4835834632,-0.2271027195,0.3443808144
720,3.6,1523,-2.221104842,0.3586962736,-0.676145945,-0.08651349545,0.3719273912,0.4458300763
720,3.6,1524,0.2768893953,-0.7650581365,-0.1450586603,-0.4631486325,-0.1678018704,0.05431480678
720,3.6,1525,2.838551805,0.4176838783,-1.879654284,0.3629640773,-0.1110121951,0.01251184055
720,3.6,1526,5.975849257,-2.656210616,-1.901975794,0.1042137677,-0.1610039131,-0.2470767388
720,3.6,1527,0.0686083461,0.118952387,0.5454337667,0.1607990616,0.1420541078,-0.04214684557
720,3.6,1528,-0.7962451656,-1.426189672,-0.2105342982,0.4183417291,-0.3688810801,-0.1175858684
720,3.6,1529,2.697071077,-0.4403867106,1.197761206,-0.06133898834,0.251906927,0.4180546079
720,3.6,1530,1.36233556,-0.5692647476,0.8090565044,0.2225128195,-0.1706665196,0.112541148
720,3.6,1531,0.7021153019,-0.3232803416,-0.6770310026,0.03486168546,0.1387612778,0.2702746895
720,3.6,1532,1.103548958,-1.542098029,0.609276599,0.1303822415,0.2741394361,-0.08809130231
720,3.6,1533,0.447891443,0.6619776811,0.09594124179,-0.2463141497,0.001127797393,0.1848604106
720,3.6,1534,0.3181604862,0.938453075,0.6745401417,0.4073122237,0.1673541419,-0.174049214
720,3.6,1535,-0.7719796128,0.7565896568,1.126822301,0.4268701807,0.364628113,0.1848489018
720,3.6,1536,-0.2981167047,1.013081903,-0.2575497437,0.01641055767,-0.5234009752,0.2027359401
720,3.6,1537,-0.5146076541,0.399552132,0.05448975491,0.01999599086,0.3936889842,-0.02094751315
720,3.6,1538,0.6185338658,1.297201142,-0.4032881697,-0.2585733911,0.1456893686,-0.3171985822
720,3.6,1539,-0.09356062665,-0.7349388091,0.4628132693,-0.09972289724,0.3106041533,-0.5654970256
720,3.6,1540,-1.525652226,2.941891219,0.1811445784,-0.1963052122,-0.006250062198,-0.1459663372
720,3.6,1541,-0.2311057502,-0.2062692989,1.35273544,0.1442796099,-0.07427676926,-0.0099701639
720,3.6,1542,0.2202422952,-0.2953207327,-0.2506437551,-0.1713269247,-0.3563620946,0.5877583744
720,3.6,1543,-0.8533310146,-1.522783964,0.6960815264,-0.1123782742,0.7229766258,-0.1482478515
720,3.6,1544,-0.6466772552,-0.4596107531,0.2614862165,0.5567617418,-0.4718691121,0.3271522311
720,3.6,1545,0.5968939707,-0.09422912761,0.1127427194,0.6094828675,-0.3544364244,-0.5250611959
720,3.6,1546,-0.8161083702,0.04022984255,-0.4917185707,0.7374429804,-0.05109642634,0.1848084054
720,3.6,1547,0.6469583923,-0.607684722,1.572068832,-0.2466856155,0.3112279837,0.01931897511
720,3.6,1548,-0.1960228927,0.3701087797,-4.987340337,0.0515814988,-0.3179563257,-0.126352032
720,3.6,1549,1.241830606,1.68762365,0.7573744086,0.2334940008,0.350818875,-0.1855813449
720,3.6,1550,-0.7129666564,1.670494542,1.062870227,-0.320148316,-0.02486876248,-0.3987711871
720,3.6,1551,-0.5824636527,0.5633783796,0.2576127402,0.08961839288,-0.1093147629,-0.447513649
720,3.6,1552,1.887436517,-3.530577571,-3.729487289,-0.07563442174,-0.02041925138,-0.00906056751
720,3.6,1553,0.1882614272,0.368434555,-1.49277734,0.1644385224,-0.4209342384,0.2115383241
720,3.6,1554,-0.6851846384,-0.2557095925,-0.1082476182,-0.159432564,0.1841518825,0.3471662118
720,3.6,1555,-0.8164671188,0.1466238399,-1.909567013,0.003529917164,0.1802445212,0.2536483795
720,3.6,1556,-0.4981032164,0.08439960567,0.8013274825,0.427049543,0.1349540236,-0.414480597
720,3.6,1557,0.4282140042,2.279736468,-0.5935322638,0.2279978937,-0.1823145471,0.3755807011
720,3.6,1558,-1.44531641,-0.3580507998,-0.9408521025,-0.119098337,0.1546949164,-0.1036318531
720,3.6,1559,-0.6262235752,-0.2952095938,0.579538843,0.120949024,0.046429652,-0.4393136315
720,3.6,1560,-0.06268575803,0.7048369147,-0.4686046581,0.3907416824,-0.05499035674,0.3939476529
720,3.6,1561,-0.1461588435,0.05738488133,0.9884960841,0.03977770107,-0.2095383193,0.3692753358
720,3.6,1562,-0.6993443682,1.020312498,-0.10079377,0.06796373197,-0.01995515712,0.07880804641
720,3.6,1563,0.4266903811,1.583141763,0.9472274189,-0.1352590865,-0.2209408615,-0.2299708791
720,3.6,1564,-0.1602004453,-0.002803544989,-0.166594803,0.06028957178,0.1320075254,-0.435949154
720,3.6,1565,-0.1783886171,-0.515326072,-0.2924235213,-0.1060566378,0.2623513768,-0.6094524185
720,3.6,1566,0.07738095102,-0.0770676141,-0.4067535907,-0.1186918871,-0.4235300533,-0.117245721
720,3.6,1567,0.04889764087,0.8075995893,0.1706526848,-0.1700186184,0.3486837399,-0.7555481492
720,3.6,1568,-0.3722341772,-0.1034112054,-1.727028233,0.2126824675,0.1212094038,0.1216129582
720,3.6,1569,-0.822734805,0.5076746362,0.3577315897,0.1540527679,-0.4653170336,-0.3359843628
720,3.6,1570,0.008613603368,-0.5956645306,0.9583491223,0.04594427038,-0.8610721965,-0.1951865765
720,3.6,1571,-0.8738293498,1.395549244,0.09310358133,-0.3073178328,0.2150723048,-0.1542805524
720,3.6,1572,1.506331318,-0.3256730942,-0.8277152913,-0.0695930462,0.1934097157,-0.2072102569
720,3.6,1573,-0.3332381296,-0.3632086719,-0.003717880305,0.009974042949,0.2698277947,0.005572960905
720,3.6,1574,0.5062569592,-1.436422675,0.2100937052,0.1529876527,0.04121984257,-0.4883205507
720,3.6,1575,2.667064013,2.069684427,0.830301441,-0.3375634735,-0.08206275454,0.07070911903
720,3.6,1576,-1.341988194,-2.247730863,-0.9332712523,0.1286187187,-0.2349790482,0.05530672009
720,3.6,1577,0.2067758822,-0.1147860138,0.2346476016,-0.6834352705,0.2146042169,0.154972555
720,3.6,1578,-1.529012269,0.5661605981,1.894076905,-0.03388331345,0.4388017792,-0.09782719809
720,3.6,1579,-0.7287228935,-1.16484793,-0.5717733323,0.07636965813,0.04208265015,0.0357044683
720,3.6,1580,5.088067844,5.148485726,3.178004217,-0.2462469782,-0.236869622,-0.1507954068
720,3.6,1581,-0.4242128443,-0.3672597133,0.5414752852,0.1601902911,-0.3740902,0.7543223831
720,3.6,1582,0.3991886714,-0.7742926947,1.17905706,0.2539104421,0.5356368184,0.411726135
720,3.6,1583,0.05485141153,-0.3618650588,0.3475157359,0.05343384907,-0.3653738089,0.005710346552
720,3.6,1584,-1.238691059,-1.835246105,0.2051780907,0.07030325059,-0.1599247896,-0.4189966377
720,3.6,1585,-0.1566679467,0.5597273139,0.07241531563,-0.4029492627,-0.6517912821,0.9414903867
720,3.6,1586,-2.510861671,-2.668229466,0.4140475744,0.193231291,0.277803225,0.07505345387
720,3.6,1587,0.5077665401,0.1713270352,-0.5992233823,-0.1846312829,-0.3809321999,0.3823036154
720,3.6,1588,0.789996929,0.2217140703,0.3495079314,0.572149836,0.2321417888,-0.1261374013
720,3.6,1589,0.2212394282,0.6022362743,-0.5266873366,0.1292801379,0.01922390005,-0.2494565327
720,3.6,1590,0.2218289639,0.1059209558,0.5121462413,-0.1296391524,-0.7364442724,0.5611894757
720,3.6,1591,-0.03388180111,-0.08133014272,-0.2003500737,-0.4033320681,-0.2049805375,-0.1252805162
720,3.6,1592,23.84940959,-10.66667446,7.962344745,-0.02405458629,-0.122408108,0.07426425595
720,3.6,1593,0.7521282731,-1.172410688,-0.5132339272,-0.4171364488,-0.3322789545,0.2255328018
720,3.6,1594,0.01912295117,0.4721342631,0.3633726007,-0.1869595553,0.588627,0.4533427346
720,3.6,1595,-0.5185348405,0.4621096348,1.002557021,-0.5870116221,0.2936353496,0.376944014
720,3.6,1596,0.2717099447,-2.555546955,-1.818633651,0.4585333181,0.3716614662,-0.1354843632
720,3.6,1597,-0.2276690237,-1.505724399,-0.3460222307,-0.5642275426,0.3263265131,0.3730670328
720,3.6,1598,-0.6862805352,0.359042788,0.9305846679,0.02936643187,0.0867774054,-0.1612163064
720,3.6,1599,-6.84058332,9.483637561,10.07802223,0.1226588888,-0.0702082762,0.09262163026
720,3.6,1600,1.914092949,0.7804668596,3.023107135,-0.1416222192,-0.04217125632,-0.06136716608
720,3.6,1601,-1.841848046,0.432211099,-0.3604478841,-0.03924230283,-0.2436585668,-0.2402621349
720,3.6,1602,-0.4119322614,0.2051887747,-0.7557687907,0.2520110737,-0.06975631458,0.1930318751
720,3.6,1603,-0.03220019986,0.3295520902,-0.8705619264,0.01783430757,0.3723294903,0.07775943747
720,3.6,1604,-0.5832919534,1.083531712,0.8012325331,0.1763372501,-0.2497571761,-0.2261903615
720,3.6,1605,-0.08332715283,0.00830380549,-1.143680456,-0.2948103419,0.2316400735,0.4776663446
720,3.6,1606,3.963604801,0.9429395796,-0.4685167286,0.04511714255,0.1063955996,0.4760188434
720,3.6,1607,0.3749443183,1.331204442,2.809918125,-0.0099572181,-0.01351702679,-0.5243967184
720,3.6,1608,-0.3448416275,-1.095372163,1.489487224,-0.5010802477,0.2753783235,0.0994406958
720,3.6,1609,2.362429876,-0.3631715665,2.391281988,-0.3338275354,-0.09600064506,0.3382886963
720,3.6,1610,2.999323331,2.661320071,-2.082372239,-0.3865808401,0.3220618993,-0.09663242102
720,3.6,1611,-0.6266510338,0.2160653237,0.4040742366,-0.5011191748,0.03139323035,0.8650898251
720,3.6,1612,-2.687479286,0.966476493,-2.0223497,-0.5498771423,-0.04381333922,-0.1310142444
720,3.6,1613,0.2306846782,-1.149519567,-0.3298642522,0.6612918689,-0.1121120359,0.009609439199
720,3.6,1614,-1.174738955,0.7712375162,-1.173406748,-0.04620305203,0.4063851131,-0.1003185242
720,3.6,1615,-0.3195790024,0.1992712407,-0.4564306855,0.1517926254,-0.5184279229,0.6717902316
720,3.6,1616,-0.3368976321,0.9289439005,-1.467549474,0.170912969,-0.6739993179,-0.06714096256
720,3.6,1617,0.01896485914,0.278698605,-0.1220563522,0.8377332368,-0.1543089444,-0.2384836654
720,3.6,1618,-0.3373774123,0.5753430439,-0.3310419887,-0.03895150717,0.1908375531,-0.5064900358
720,3.6,1619,-0.1504937018,-0.2562380028,-0.2311046831,-0.04807334066,0.1666190407,-0.1033433908
720,3.6,1620,0.1209753173,2.009643603,0.4905174864,0.09968511136,-0.06767331147,0.3812336084
720,3.6,1621,-0.2273962427,-0.2242880531,0.6582594082,0.3099740661,-0.1551747649,0.5934676055
720,3.6,1622,0.6811645598,-0.5233666949,-2.094507881,-0.1687941759,0.5113915371,-0.2816601508
720,3.6,1623,3.368895441,-6.711210672,-2.051552491,2.879014015e-05,-0.1210159862,-0.1625227517
720,3.6,1624,0.4000371804,-1.657564532,-0.4018226839,0.1230175858,0.2827277468,0.04577519787
720,3.6,1625,1.580319376,-0.6187308479,-0.2764812342,0.1440044086,-0.366506569,0.1077611646
720,3.6,1626,0.1259708888,0.5369368602,-0.5188104228,-0.1649224075,-0.4008850802,-0.2080726678
720,3.6,1627,-0.3512729811,-0.468847206,-0.4435935063,0.682808482,0.647317232,-0.5309980363
720,3.6,1628,-1.211332192,0.7373752056,-0.828212642,0.121526385,0.3553683479,-0.5123832809
720,3.6,1629,-0.5884963063,0.3100127414,-0.4788878211,-0.5298766008,-0.1459911786,0.8679530573
720,3.6,1630,-0.2847620648,-0.3382781926,-0.6651773386,-0.5217653114,0.01035528974,0.1059029377
720,3.6,1631,-0.5358321079,0.5792994267,-0.02327407135,-0.3312961936,-0.4603306407,-0.2535498361
720,3.6,1632,0.2183332645,-0.4511580527,-0.270745047,-0.399973212,-0.6898606666,-0.02208759767
720,3.6,1633,-0.6301626602,1.039635164,-0.3156513743,-0.8187389268,-0.1451857204,-0.1275037234
720,3.6,1634,0.2484294019,0.7370728488,-0.4898308459,0.652076825,-0.5046908812,-0.4246240671
720,3.6,1635,-1.017305857,0.06915642129,0.918686096,-0.09722707426,-0.1787964625,-0.003104534753
720,3.6,1636,0.7909131348,-0.4199108592,-0.5644442182,-0.6088506233,-0.1852843351,-0.3114797669
720,3.6,1637,-0.4700785964,0.911745087,-0.1835987942,0.6412301403,-0.6706573583,-0.26310977
720,3.6,1638,0.9848111019,0.5075062897,2.446956826,-0.008877731608,-0.218281031,-0.4001848478
720,3.6,1639,-0.633126681,0.8804905902,-0.6945764162,-0.6833116634,0.3318324376,0.4265834856
720,3.6,1640,0.8844126908,-0.324417502,0.2045696138,0.5775366088,0.3268819296,-0.1168836564
720,3.6,1641,0.9297073481,0.8029784265,-1.223196967,0.3590374202,-0.3719349361,0.09285785997
720,3.6,1642,0.310072821,-0.1610197535,-0.4931816343,-0.4200805175,0.06492249051,0.5588975405
720,3.6,1643,0.6031477915,2.140737461,-0.4853867737,-0.4478508717,0.3348949456,-0.06151641171
720,3.6,1644,0.7994110378,-0.0179519319,0.2761608484,0.2046429592,-0.4121206998,0.1161473214
720,3.6,1645,-0.005386741887,-0.1542442404,0.5986639777,0.2951996438,-0.1271393916,-0.1503083643
720,3.6,1646,2.029861129,1.248520362,0.8292997116,-0.0797717677,-0.1596123302,0.07316088693
720,3.6,1647,-0.6134576699,1.099506892,0.6854235728,-0.5007705518,0.06248013565,0.05998500263
720,3.6,1648,0.8564257258,-0.3026803903,0.4174529787,0.0210914389,-0.271177511,0.06781444286
720,3.6,1649,2.490047509,-1.384693068,-5.141305121,-0.1493851077,0.1571562304,-0.1309449943
720,3.6,1650,-1.169430242,-0.08255371561,-1.041723753,-0.3894286051,-0.01469444891,0.4534983211
720,3.6,1651,0.2638680939,-0.3152711753,-0.5181730448,-0.02599549075,-0.1758950654,0.2705643335
720,3.6,1652,-0.1014433499,2.417318415,-1.612619325,0.09055738252,0.3505247638,-0.1215915408
720,3.6,1653,-0.5419305671,0.6207326496,-0.5048172836,-0.1799207773,0.3420181356,0.05428145854
720,3.6,1654,-0.5540784265,0.1219620795,1.280677417,0.1463080469,0.3123882103,0.2139741792
720,3.6,1655,1.221599844,0.3890920477,-0.9069201681,-0.3994107803,-0.3657724087,-0.3182377338
720,3.6,1656,0.639683097,-0.1017582432,1.8877475,-0.4284581196,-0.3328248602,0.1886576821
720,3.6,1657,-0.1219310472,-3.249643816,-2.327440094,-0.002475194825,-0.2946140348,0.194306706
720,3.6,1658,-0.3999014271,0.9914395266,-2.221185114,0.2488132316,0.09537556262,0.009017628392
720,3.6,1659,-0.3021453001,-3.099238057,1.418689769,-0.4438824107,-0.03542127747,-0.01552004833
720,3.6,1660,0.808233094,-3.299700123,0.9655903938,0.02602217898,0.1051407627,0.381981882
720,3.6,1661,-0.2907611088,0.2281917842,0.1656224931,0.03602819212,0.5841791375,0.4298596213
720,3.6,1662,-0.1149475715,0.1595903937,0.219237451,0.2118046106,0.6047020342,0.3177920032
720,3.6,1663,0.2993765457,-0.05505689868,0.7045304614,0.1144282356,0.5353819206,-0.08637037538
720,3.6,1664,-0.05407561034,-1.365261113,-0.6751001485,-0.2055684749,-0.6510711597,0.1814999509
720,3.6,1665,5.676428628,8.694748772,4.492095903,-0.01480467211,0.1605097031,-0.09241171092
720,3.6,1666,-2.813755875,1.875975764,-0.3136663662,0.2504956007,0.07601581924,-0.07407491764
720,3.6,1667,2.062329332,1.371625066,-1.1913294,0.01988570319,0.08624695674,0.1201644652
720,3.6,1668,1.99968924,-0.3045788128,-0.3217929262,-0.2018351625,0.1237453227,0.1944403432
720,3.6,1669,0.3780297421,0.1679192779,0.7518585269,0.3831019781,0.004625914692,0.009742982658
720,3.6,1670,-0.8172238643,0.349719458,0.2014797446,0.09445361097,-0.05523672899,0.05267532691
720,3.6,1671,1.19614949,-4.758714189,0.6165368437,-0.1448014356,-0.4339765793,0.006316505842
720,3.6,1672,-1.693288576,0.2906687592,1.339403849,0.2035731313,0.3932755673,0.1987966132
720,3.6,1673,-0.2931508952,0.5320772757,-0.5789485143,0.231701917,0.7045332204,0.09978138731
720,3.6,1674,0.4880446201,0.3910871425,0.2702195291,0.3229338962,-0.3855242804,0.3670340334
720,3.6,1675,-0.8474025529,0.06873000268,0.6771745634,0.06399599129,0.1392561723,-0.5631749404
720,3.6,1676,-0.9894971074,0.9090534842,2.351561164,-0.07593408077,0.315131298,0.217552605
720,3.6,1677,1.572292333,-0.910694741,2.523296981,0.3328631172,-0.1913188554,0.02785574936
720,3.6,1678,-0.09978851477,-0.1845063406,-0.04396778449,-0.07624268499,-0.2442930031,-0.2405569429
720,3.6,1679,-3.168185028,-0.4673494808,2.812245042,-0.07798480431,-0.1104334672,0.05261809824
720,3.6,1680,0.8906677711,-1.683595148,-1.437330856,0.3084070436,0.02962074838,0.06464118947
720,3.6,1681,-2.075873119,2.361924186,-1.342025408,-0.1494798453,0.2871629969,0.004991440444
720,3.6,1682,-0.4697294157,-0.428122235,0.1172244113,0.137720161,0.6056798483,-0.2353145319
720,3.6,1683,0.5173841781,-0.4642094641,0.2480230624,-0.3070304906,0.09913578017,-0.342675905
720,3.6,1684,-0.6698051318,0.7864995354,1.069398355,0.1957822506,0.3300747227,0.3709639239
720,3.6,1685,-0.1341314016,0.1260989366,0.1165999047,0.4601263769,0.2054575799,0.715141257
720,3.6,1686,-0.0614873152,1.787599704,0.1224634015,-0.3771579513,0.2734339709,-0.3803711981
720,3.6,1687,-1.392542875,-1.232066757,-0.2273125267,-0.1246838812,-0.2759420951,-0.1666953802
